,student,vak,activiteit,zaal,dag,tijdslot
3206,86988337,Reflectie op de digitale cultuur,W2,C1.112,do,11
3207,27370083,Reflectie op de digitale cultuur,W2,C1.112,do,11
3208,37399898,Reflectie op de digitale cultuur,W2,C1.112,do,11
3209,84524083,Reflectie op de digitale cultuur,W2,C1.112,do,11
3210,82390428,Reflectie op de digitale cultuur,W2,C1.112,do,11
3211,13092455,Reflectie op de digitale cultuur,W2,C1.112,do,11
3212,22871048,Reflectie op de digitale cultuur,W2,C1.112,do,11
3213,55474917,Software engineering,W1,C1.112,vr,11
3214,14309255,Software engineering,W1,C1.112,vr,11
3215,58565406,Software engineering,W1,C1.112,vr,11
3216,21095566,Software engineering,W1,C1.112,vr,11
3217,4546613,Software engineering,W1,C1.112,vr,11
3218,31633723,Software engineering,W1,C1.112,vr,11
3219,11068043,Software engineering,W1,C1.112,vr,11
3220,40343779,Software engineering,W1,C1.112,vr,11
3221,95631564,Software engineering,W1,C1.112,vr,11
3222,61060652,Software engineering,W1,C1.112,vr,11
3223,5976174,Software engineering,W1,C1.112,vr,11
3224,44671041,Software engineering,W1,C1.112,vr,11
3225,52715680,Software engineering,W1,C1.112,vr,11
3226,80709893,Software engineering,W1,C1.112,vr,11
3227,51593625,Software engineering,W1,C1.112,vr,11
3228,82872148,Software engineering,W1,C1.112,vr,11
3229,9287708,Software engineering,W1,C1.112,vr,11
3230,45915482,Software engineering,W1,C1.112,vr,11
3231,26260141,Software engineering,W1,C1.112,vr,11
3232,13718298,Software engineering,W1,C1.112,vr,11
3233,31247305,Software engineering,W1,C1.112,vr,11
3234,27950803,Software engineering,W1,C1.112,vr,11
3235,14072826,Software engineering,W1,C1.112,vr,11
3236,14671406,Software engineering,W1,C1.112,vr,11
3237,70015932,Software engineering,W1,C1.112,vr,11
3238,27582862,Software engineering,W1,C1.112,vr,11
3239,1048485,Software engineering,W1,C1.112,vr,11
3240,31103066,Software engineering,W1,C1.112,vr,11
3241,37830626,Software engineering,W1,C1.112,vr,11
3242,96554914,Software engineering,W1,C1.112,vr,11
3243,3233378,Software engineering,W1,C1.112,vr,11
3244,65318664,Software engineering,W1,C1.112,vr,11
3245,99283252,Software engineering,W1,C1.112,vr,11
3246,41153310,Software engineering,W1,C1.112,vr,11
3247,3727435,Software engineering,W1,C1.112,vr,11
3248,52552718,Software engineering,W1,C1.112,vr,11
3249,43460038,Software engineering,W1,C1.112,vr,11
3250,89180944,Software engineering,W1,C1.112,vr,11
3251,55474917,Software engineering,H1,C1.112,ma,13
3252,14309255,Software engineering,H1,C1.112,ma,13
3253,58565406,Software engineering,H1,C1.112,ma,13
3254,21095566,Software engineering,H1,C1.112,ma,13
3255,4546613,Software engineering,H1,C1.112,ma,13
3256,31633723,Software engineering,H1,C1.112,ma,13
3257,11068043,Software engineering,H1,C1.112,ma,13
3258,40343779,Software engineering,H1,C1.112,ma,13
3259,95631564,Software engineering,H1,C1.112,ma,13
3260,61060652,Software engineering,H1,C1.112,ma,13
3261,5976174,Software engineering,H1,C1.112,ma,13
3262,44671041,Software engineering,H1,C1.112,ma,13
3263,52715680,Software engineering,H1,C1.112,ma,13
3264,80709893,Software engineering,H1,C1.112,ma,13
3265,51593625,Software engineering,H1,C1.112,ma,13
3266,82872148,Software engineering,H1,C1.112,ma,13
3267,9287708,Software engineering,H1,C1.112,ma,13
3268,45915482,Software engineering,H1,C1.112,ma,13
3269,26260141,Software engineering,H1,C1.112,ma,13
3270,13718298,Software engineering,H1,C1.112,ma,13
3271,31247305,Software engineering,H1,C1.112,ma,13
3272,27950803,Software engineering,H1,C1.112,ma,13
3273,14072826,Software engineering,H1,C1.112,ma,13
3274,14671406,Software engineering,H1,C1.112,ma,13
3275,70015932,Software engineering,H1,C1.112,ma,13
3276,27582862,Software engineering,H1,C1.112,ma,13
3277,1048485,Software engineering,H1,C1.112,ma,13
3278,31103066,Software engineering,H1,C1.112,ma,13
3279,37830626,Software engineering,H1,C1.112,ma,13
3280,96554914,Software engineering,H1,C1.112,ma,13
3281,3233378,Software engineering,H1,C1.112,ma,13
3282,65318664,Software engineering,H1,C1.112,ma,13
3283,99283252,Software engineering,H1,C1.112,ma,13
3284,41153310,Software engineering,H1,C1.112,ma,13
3285,3727435,Software engineering,H1,C1.112,ma,13
3286,52552718,Software engineering,H1,C1.112,ma,13
3287,43460038,Software engineering,H1,C1.112,ma,13
3288,89180944,Software engineering,H1,C1.112,ma,13
3289,58074656,Software engineering,H1,C1.112,ma,13
3290,4568018,Software engineering,H1,C1.112,ma,13
3291,33877725,Software engineering,H1,C1.112,ma,13
3292,41527759,Software engineering,H1,C1.112,ma,13
3293,25106480,Software engineering,H1,C1.112,ma,13
3294,83210352,Software engineering,H1,C1.112,ma,13
3295,60312776,Software engineering,H1,C1.112,ma,13
3296,28357474,Software engineering,H1,C1.112,ma,13
3297,50143947,Software engineering,H1,C1.112,ma,13
3298,89338938,Software engineering,H1,C1.112,ma,13
3299,22871048,Software engineering,H1,C1.112,ma,13
3300,73236988,Software engineering,H1,C1.112,ma,13
3301,22323043,Software engineering,H1,C1.112,ma,13
3302,59544049,Software engineering,H1,C1.112,ma,13
3303,84110134,Software engineering,H1,C1.112,ma,13
3304,78243495,Software engineering,H1,C1.112,ma,13
3305,42115591,Software engineering,H1,C1.112,ma,13
3306,48357272,Software engineering,H1,C1.112,ma,13
3307,62356458,Software engineering,H1,C1.112,ma,13
3308,37744525,Software engineering,H1,C1.112,ma,13
3309,78443067,Software engineering,H1,C1.112,ma,13
3310,52311353,Software engineering,H1,C1.112,ma,13
3311,89985072,Software engineering,H1,C1.112,ma,13
3312,88176729,Software engineering,H1,C1.112,ma,13
3313,44868097,Software engineering,H1,C1.112,ma,13
3314,62105897,Software engineering,H1,C1.112,ma,13
3315,48601268,Software engineering,H1,C1.112,ma,13
3316,75599734,Software engineering,H1,C1.112,ma,13
3317,4783858,Software engineering,H1,C1.112,ma,13
3318,54026378,Software engineering,H1,C1.112,ma,13
3319,65408517,Software engineering,H1,C1.112,ma,13
3320,68409833,Software engineering,H1,C1.112,ma,13
3321,73302736,Software engineering,H1,C1.112,ma,13
3322,11915563,Software engineering,H1,C1.112,ma,13
3323,77376714,Software engineering,H1,C1.112,ma,13
3324,29640619,Software engineering,H1,C1.112,ma,13
3325,94467156,Software engineering,H1,C1.112,ma,13
3326,87830198,Project Genetic Algorithms,W2,C1.112,di,13
3327,27950803,Project Genetic Algorithms,W2,C1.112,di,13
3328,55480737,Project Genetic Algorithms,W2,C1.112,di,13
3329,41644639,Project Genetic Algorithms,W2,C1.112,di,13
3330,68409833,Project Genetic Algorithms,W2,C1.112,di,13
3331,76924297,Project Genetic Algorithms,W2,C1.112,di,13
3332,66701209,Project Genetic Algorithms,W2,C1.112,di,13
3333,58253841,Project Genetic Algorithms,W2,C1.112,di,13
3334,86180471,Project Genetic Algorithms,W2,C1.112,di,13
3335,25994016,Project Genetic Algorithms,W2,C1.112,di,13
3336,14398123,Project Genetic Algorithms,W2,C1.112,di,13
3337,84449005,Project Genetic Algorithms,W2,C1.112,di,13
3338,13284244,Compilerbouw,W2,C1.112,wo,13
3339,51472074,Compilerbouw,W2,C1.112,wo,13
3340,73236988,Compilerbouw,W2,C1.112,wo,13
3341,64418623,Compilerbouw,W2,C1.112,wo,13
3342,23215240,Compilerbouw,W2,C1.112,wo,13
3343,60312776,Compilerbouw,W2,C1.112,wo,13
3344,72895450,Compilerbouw,W2,C1.112,wo,13
3345,47260040,Compilerbouw,W2,C1.112,wo,13
3346,75599734,Compilerbouw,W2,C1.112,wo,13
3347,68315599,Compilerbouw,W2,C1.112,wo,13
3348,1766560,Compilerbouw,W2,C1.112,wo,13
3349,11459236,Compilerbouw,W2,C1.112,wo,13
3350,3407554,Compilerbouw,W2,C1.112,wo,13
3351,57595888,Compilerbouw,W2,C1.112,wo,13
3352,2317551,Compilerbouw,W2,C1.112,wo,13
3353,30658799,Compilerbouw,W2,C1.112,wo,13
3354,55103073,Compilerbouw,W2,C1.112,wo,13
3355,89985072,Compilerbouw,W2,C1.112,wo,13
3356,74361881,Compilerbouw,W2,C1.112,wo,13
3357,88596522,Compilerbouw,W2,C1.112,wo,13
3358,1665980,Compilerbouw,W2,C1.112,wo,13
3359,11915563,Compilerbouw,W2,C1.112,wo,13
3360,86291592,Compilerbouw,W2,C1.112,wo,13
3361,2079771,Compilerbouw,W2,C1.112,wo,13
3362,80135353,Compilerbouw,W2,C1.112,wo,13
3363,11741347,Compilerbouw,W2,C1.112,wo,13
3364,75759231,Compilerbouw,W2,C1.112,wo,13
3365,51673172,Compilerbouw,W2,C1.112,wo,13
3366,65675896,Compilerbouw,W2,C1.112,wo,13
3367,81385263,Compilerbouw,W2,C1.112,wo,13
3368,76661016,Compilerbouw,W2,C1.112,wo,13
3369,34110913,Compilerbouw,W2,C1.112,wo,13
3370,40791377,Compilerbouw,W2,C1.112,wo,13
3371,53202517,Compilerbouw,W2,C1.112,wo,13
3372,50143947,Compilerbouw,W2,C1.112,wo,13
3373,38499176,Compilerbouw,W2,C1.112,wo,13
3374,56988998,Machine Learning,H2,C1.112,do,13
3375,27187154,Machine Learning,H2,C1.112,do,13
3376,23798155,Machine Learning,H2,C1.112,do,13
3377,33252501,Machine Learning,H2,C1.112,do,13
3378,61518436,Machine Learning,H2,C1.112,do,13
3379,2079771,Machine Learning,H2,C1.112,do,13
3380,77240949,Machine Learning,H2,C1.112,do,13
3381,46701583,Machine Learning,H2,C1.112,do,13
3382,39459642,Machine Learning,H2,C1.112,do,13
3383,38296757,Machine Learning,H2,C1.112,do,13
3384,15051051,Machine Learning,H2,C1.112,do,13
3385,63111000,Machine Learning,H2,C1.112,do,13
3386,40791377,Machine Learning,H2,C1.112,do,13
3387,37744525,Machine Learning,H2,C1.112,do,13
3388,85236626,Machine Learning,H2,C1.112,do,13
3389,67625383,Machine Learning,H2,C1.112,do,13
3390,5976174,Machine Learning,H2,C1.112,do,13
3391,3685034,Machine Learning,H2,C1.112,do,13
3392,26857113,Machine Learning,H2,C1.112,do,13
3393,49683101,Machine Learning,H2,C1.112,do,13
3394,94467156,Machine Learning,H2,C1.112,do,13
3395,90067329,Machine Learning,H2,C1.112,do,13
3396,76123484,Collectieve Intelligentie,W1,C1.112,vr,13
3397,42778953,Collectieve Intelligentie,W1,C1.112,vr,13
3398,68601184,Collectieve Intelligentie,W1,C1.112,vr,13
3399,64393888,Collectieve Intelligentie,W1,C1.112,vr,13
3400,29474737,Collectieve Intelligentie,W1,C1.112,vr,13
3401,22699561,Collectieve Intelligentie,W1,C1.112,vr,13
3402,45556081,Collectieve Intelligentie,W1,C1.112,vr,13
3403,15902055,Collectieve Intelligentie,W1,C1.112,vr,13
3404,58522654,Collectieve Intelligentie,W1,C1.112,vr,13
3405,24277163,Collectieve Intelligentie,W1,C1.112,vr,13
3406,87758823,Collectieve Intelligentie,W1,C1.112,vr,13
3407,75521763,Collectieve Intelligentie,W1,C1.112,vr,13
3408,61443567,Collectieve Intelligentie,W1,C1.112,vr,13
3409,1696500,Collectieve Intelligentie,W1,C1.112,vr,13
3410,37770881,Collectieve Intelligentie,W1,C1.112,vr,13
3411,96104167,Collectieve Intelligentie,W1,C1.112,vr,13
3412,28957789,Calculus 2,W2,C1.112,ma,15
3413,81155296,Calculus 2,W2,C1.112,ma,15
3414,27187154,Calculus 2,W2,C1.112,ma,15
3415,86807027,Calculus 2,W2,C1.112,ma,15
3416,62105897,Calculus 2,W2,C1.112,ma,15
3417,23658570,Calculus 2,W2,C1.112,ma,15
3418,62363761,Calculus 2,W2,C1.112,ma,15
3419,83415514,Calculus 2,W2,C1.112,ma,15
3420,15902055,Calculus 2,W2,C1.112,ma,15
3421,94686490,Calculus 2,W2,C1.112,ma,15
3422,21029457,Calculus 2,W2,C1.112,ma,15
3423,11593163,Calculus 2,W2,C1.112,ma,15
3424,80188025,Calculus 2,W2,C1.112,ma,15
3425,16097870,Calculus 2,W2,C1.112,ma,15
3426,75446434,Calculus 2,W2,C1.112,ma,15
3427,27298319,Calculus 2,W2,C1.112,ma,15
3428,72526473,Calculus 2,W2,C1.112,ma,15
3429,79167252,Calculus 2,W2,C1.112,ma,15
3430,53139134,Calculus 2,W2,C1.112,ma,15
3431,86000192,Calculus 2,W2,C1.112,ma,15
3432,46701583,Calculus 2,W2,C1.112,ma,15
3433,10149535,Calculus 2,W2,C1.112,ma,15
3434,87900893,Calculus 2,W2,C1.112,ma,15
3435,23628642,Calculus 2,W2,C1.112,ma,15
3436,58592894,Calculus 2,W2,C1.112,ma,15
3437,3678531,Calculus 2,W2,C1.112,ma,15
3438,73823548,Calculus 2,W2,C1.112,ma,15
3439,38296757,Calculus 2,W2,C1.112,ma,15
3440,82412626,Calculus 2,W2,C1.112,ma,15
3441,34173695,Calculus 2,W2,C1.112,ma,15
3442,64600457,Calculus 2,W2,C1.112,ma,15
3443,14303208,Calculus 2,W2,C1.112,ma,15
3444,86180471,Calculus 2,W2,C1.112,ma,15
3445,55530367,Calculus 2,W2,C1.112,ma,15
3446,85335143,Calculus 2,W2,C1.112,ma,15
3447,11068043,Project Numerical Recipes,W1,C1.112,di,15
3448,42406214,Project Numerical Recipes,W1,C1.112,di,15
3449,73236988,Project Numerical Recipes,W1,C1.112,di,15
3450,13092455,Project Numerical Recipes,W1,C1.112,di,15
3451,34691309,Project Numerical Recipes,W1,C1.112,di,15
3452,28618400,Project Numerical Recipes,W1,C1.112,di,15
3453,88752563,Project Numerical Recipes,W1,C1.112,di,15
3454,7308727,Project Numerical Recipes,W1,C1.112,di,15
3455,84110134,Project Numerical Recipes,W1,C1.112,di,15
3456,74182182,Project Numerical Recipes,W1,C1.112,di,15
3457,75005528,Project Numerical Recipes,W1,C1.112,di,15
3458,22731474,Project Numerical Recipes,W1,C1.112,di,15
3459,7957843,Project Numerical Recipes,W1,C1.112,di,15
3460,90103047,Project Numerical Recipes,W1,C1.112,di,15
3461,21070547,Project Numerical Recipes,W1,C1.112,di,15
3462,7308727,Bioinformatica,W2,C1.112,wo,15
3463,58522654,Bioinformatica,W2,C1.112,wo,15
3464,64600457,Bioinformatica,W2,C1.112,wo,15
3465,85335143,Bioinformatica,W2,C1.112,wo,15
3466,66120270,Bioinformatica,W2,C1.112,wo,15
3467,5298748,Bioinformatica,W2,C1.112,wo,15
3468,42196732,Bioinformatica,W2,C1.112,wo,15
3469,33877725,Bioinformatica,W2,C1.112,wo,15
3470,20883994,Bioinformatica,W2,C1.112,wo,15
3471,77831658,Bioinformatica,W2,C1.112,wo,15
3472,6723948,Bioinformatica,W2,C1.112,wo,15
3473,3168419,Bioinformatica,W2,C1.112,wo,15
3474,96453361,Bioinformatica,W2,C1.112,wo,15
3475,30050930,Bioinformatica,W2,C1.112,wo,15
3476,56749879,Bioinformatica,W2,C1.112,wo,15
3477,51566595,Data Mining,W1,C1.112,do,15
3478,37744525,Data Mining,W1,C1.112,do,15
3479,59753700,Data Mining,W1,C1.112,do,15
3480,93023961,Data Mining,W1,C1.112,do,15
3481,45414528,Data Mining,W1,C1.112,do,15
3482,13116738,Data Mining,W1,C1.112,do,15
3483,81200278,Data Mining,W1,C1.112,do,15
3484,19337738,Data Mining,W1,C1.112,do,15
3485,37110913,Data Mining,W1,C1.112,do,15
3486,5526560,Databases 2,W2,C1.112,vr,15
3487,47932106,Databases 2,W2,C1.112,vr,15
3488,77896638,Databases 2,W2,C1.112,vr,15
3489,58332004,Databases 2,W2,C1.112,vr,15
3490,51542218,Databases 2,W2,C1.112,vr,15
3491,46989508,Databases 2,W2,C1.112,vr,15
3492,86988337,Databases 2,W2,C1.112,vr,15
3493,91527663,Databases 2,W2,C1.112,vr,15
3494,39459642,Databases 2,W2,C1.112,vr,15
3495,70072978,Databases 2,W2,C1.112,vr,15
3496,42196732,Databases 2,W2,C1.112,vr,15
3497,13132925,Databases 2,W2,C1.112,vr,15
3498,17092717,Databases 2,W2,C1.112,vr,15
3499,26207525,Databases 2,W2,C1.112,vr,15
3500,52552718,Databases 2,W2,C1.112,vr,15
3501,23658570,Databases 2,W2,C1.112,vr,15
3502,4529208,Databases 2,W2,C1.112,vr,15
3503,57467488,Databases 2,W2,C1.112,vr,15
3504,23257088,Databases 2,W2,C1.112,vr,15
3505,15187217,Databases 2,W2,C1.112,vr,15
3506,56749879,Databases 2,W2,C1.112,vr,15
3507,5085194,Databases 2,W2,C1.112,vr,15
3508,247918,Databases 2,W2,C1.112,vr,15
3509,49631542,Databases 2,W2,C1.112,vr,15
3510,5517869,Databases 2,W2,C1.112,vr,15
3511,73823548,Databases 2,W2,C1.112,vr,15
3512,43902015,Databases 2,W2,C1.112,vr,15
3513,34872117,Databases 2,W2,C1.112,vr,15
3514,26406342,Databases 2,W2,C1.112,vr,15
3515,12091019,Databases 2,W2,C1.112,vr,15
3516,96054456,Databases 2,W2,C1.112,vr,15
3517,77960666,Databases 2,W2,C1.112,vr,15
3518,29526540,Databases 2,W2,C1.112,vr,15
3519,54540997,Databases 2,W2,C1.112,vr,15
3520,670011,Databases 2,W2,C1.112,vr,15
3521,75005528,Databases 2,W2,C1.112,vr,15
=======
0,13092455,Collectieve Intelligentie,W3,A1.04,ma,9
1,50184318,Collectieve Intelligentie,W3,A1.04,ma,9
2,13534377,Collectieve Intelligentie,W3,A1.04,ma,9
3,46052388,Collectieve Intelligentie,W3,A1.04,ma,9
4,82689818,Collectieve Intelligentie,W3,A1.04,ma,9
5,76123484,Collectieve Intelligentie,W3,A1.04,ma,9
6,77896638,Collectieve Intelligentie,W3,A1.04,ma,9
7,42171678,Collectieve Intelligentie,W3,A1.04,ma,9
8,45556081,Collectieve Intelligentie,W3,A1.04,ma,9
9,72577292,Collectieve Intelligentie,W3,A1.04,ma,9
10,29474737,Collectieve Intelligentie,W3,A1.04,ma,9
11,86291592,Collectieve Intelligentie,W3,A1.04,ma,9
12,97135019,Collectieve Intelligentie,W3,A1.04,ma,9
13,53107172,Collectieve Intelligentie,W3,A1.04,ma,9
14,96104167,Collectieve Intelligentie,W3,A1.04,ma,9
15,6249823,Technology for games,H1,A1.04,di,9
16,4697362,Technology for games,H1,A1.04,di,9
17,43680781,Technology for games,H1,A1.04,di,9
18,68315599,Technology for games,H1,A1.04,di,9
19,10149535,Technology for games,H1,A1.04,di,9
20,77636749,Technology for games,H1,A1.04,di,9
21,32204977,Technology for games,H1,A1.04,di,9
22,48308205,Technology for games,H1,A1.04,di,9
23,92496780,Technology for games,H1,A1.04,di,9
24,41578612,Technology for games,H1,A1.04,di,9
25,75664412,Technology for games,H1,A1.04,di,9
26,21192048,Technology for games,H1,A1.04,di,9
27,14383795,Technology for games,H1,A1.04,di,9
28,44901052,Technology for games,H1,A1.04,di,9
29,76487754,Technology for games,H1,A1.04,di,9
30,97371272,Technology for games,H1,A1.04,di,9
31,14309255,Technology for games,H1,A1.04,di,9
32,11996292,Technology for games,H1,A1.04,di,9
33,77264363,Technology for games,H1,A1.04,di,9
34,12430748,Technology for games,H1,A1.04,di,9
35,37110913,Technology for games,H1,A1.04,di,9
36,85335143,Technology for games,H1,A1.04,di,9
37,89338938,Technology for games,H1,A1.04,di,9
38,58565406,Technology for games,H1,A1.04,di,9
39,70336464,Technology for games,H1,A1.04,di,9
40,22323043,Technology for games,H1,A1.04,di,9
41,12077419,Technology for games,H1,A1.04,di,9
42,47982619,Technology for games,H1,A1.04,di,9
43,7106649,Technology for games,H1,A1.04,di,9
44,9332762,Technology for games,H1,A1.04,di,9
45,93041523,Technology for games,H1,A1.04,di,9
46,75521763,Technology for games,H1,A1.04,di,9
47,26406342,Technology for games,H1,A1.04,di,9
48,31194811,Technology for games,H1,A1.04,di,9
49,36785409,Technology for games,H1,A1.04,di,9
50,69086548,Technology for games,H1,A1.04,di,9
51,40434933,Technology for games,H1,A1.04,di,9
52,23547619,Technology for games,H1,A1.04,di,9
53,64228258,Collectieve Intelligentie,H3,A1.04,wo,9
54,1665980,Collectieve Intelligentie,H3,A1.04,wo,9
55,1075391,Collectieve Intelligentie,H3,A1.04,wo,9
56,35330349,Collectieve Intelligentie,H3,A1.04,wo,9
57,17575088,Collectieve Intelligentie,H3,A1.04,wo,9
58,9332762,Collectieve Intelligentie,H3,A1.04,wo,9
59,57595888,Collectieve Intelligentie,H3,A1.04,wo,9
60,51741554,Collectieve Intelligentie,H3,A1.04,wo,9
61,60312776,Collectieve Intelligentie,H3,A1.04,wo,9
62,1696500,Collectieve Intelligentie,H3,A1.04,wo,9
63,73980360,Collectieve Intelligentie,H3,A1.04,wo,9
64,61443567,Collectieve Intelligentie,H3,A1.04,wo,9
65,24277163,Collectieve Intelligentie,H3,A1.04,wo,9
66,68601184,Collectieve Intelligentie,H3,A1.04,wo,9
67,48601268,Collectieve Intelligentie,H3,A1.04,wo,9
68,3233378,Collectieve Intelligentie,H3,A1.04,wo,9
69,23547619,Collectieve Intelligentie,H3,A1.04,wo,9
70,75521763,Collectieve Intelligentie,H3,A1.04,wo,9
71,4783858,Collectieve Intelligentie,H3,A1.04,wo,9
72,31416266,Collectieve Intelligentie,H3,A1.04,wo,9
73,42778953,Collectieve Intelligentie,H3,A1.04,wo,9
74,33760909,Collectieve Intelligentie,H3,A1.04,wo,9
75,26406342,Collectieve Intelligentie,H3,A1.04,wo,9
76,37770881,Collectieve Intelligentie,H3,A1.04,wo,9
77,21964491,Collectieve Intelligentie,H3,A1.04,wo,9
78,25106480,Collectieve Intelligentie,H3,A1.04,wo,9
79,17222374,Collectieve Intelligentie,H3,A1.04,wo,9
80,29640619,Collectieve Intelligentie,H3,A1.04,wo,9
81,64393888,Collectieve Intelligentie,H3,A1.04,wo,9
82,42196732,Collectieve Intelligentie,H3,A1.04,wo,9
83,54310617,Collectieve Intelligentie,H3,A1.04,wo,9
84,13092455,Collectieve Intelligentie,H3,A1.04,wo,9
85,50184318,Collectieve Intelligentie,H3,A1.04,wo,9
86,13534377,Collectieve Intelligentie,H3,A1.04,wo,9
87,46052388,Collectieve Intelligentie,H3,A1.04,wo,9
88,82689818,Collectieve Intelligentie,H3,A1.04,wo,9
89,76123484,Collectieve Intelligentie,H3,A1.04,wo,9
90,77896638,Collectieve Intelligentie,H3,A1.04,wo,9
91,42171678,Collectieve Intelligentie,H3,A1.04,wo,9
92,45556081,Collectieve Intelligentie,H3,A1.04,wo,9
93,72577292,Collectieve Intelligentie,H3,A1.04,wo,9
94,29474737,Collectieve Intelligentie,H3,A1.04,wo,9
95,86291592,Collectieve Intelligentie,H3,A1.04,wo,9
96,97135019,Collectieve Intelligentie,H3,A1.04,wo,9
97,53107172,Collectieve Intelligentie,H3,A1.04,wo,9
98,96104167,Collectieve Intelligentie,H3,A1.04,wo,9
99,62701040,Collectieve Intelligentie,H3,A1.04,wo,9
100,7308727,Collectieve Intelligentie,H3,A1.04,wo,9
101,58522654,Collectieve Intelligentie,H3,A1.04,wo,9
102,77240949,Collectieve Intelligentie,H3,A1.04,wo,9
103,86000192,Collectieve Intelligentie,H3,A1.04,wo,9
104,22699561,Collectieve Intelligentie,H3,A1.04,wo,9
105,65960683,Collectieve Intelligentie,H3,A1.04,wo,9
106,34773179,Collectieve Intelligentie,H3,A1.04,wo,9
107,50143947,Collectieve Intelligentie,H3,A1.04,wo,9
108,64296965,Collectieve Intelligentie,H3,A1.04,wo,9
109,43027916,Collectieve Intelligentie,H3,A1.04,wo,9
110,5517869,Collectieve Intelligentie,H3,A1.04,wo,9
111,28357474,Collectieve Intelligentie,H3,A1.04,wo,9
112,87758823,Collectieve Intelligentie,H3,A1.04,wo,9
113,15902055,Collectieve Intelligentie,H3,A1.04,wo,9
114,28957789,Calculus 2,W3,A1.04,do,9
115,88855695,Calculus 2,W3,A1.04,do,9
116,63634350,Calculus 2,W3,A1.04,do,9
117,77306636,Calculus 2,W3,A1.04,do,9
118,81155296,Calculus 2,W3,A1.04,do,9
119,10149535,Calculus 2,W3,A1.04,do,9
120,15902055,Calculus 2,W3,A1.04,do,9
121,3678531,Calculus 2,W3,A1.04,do,9
122,74182182,Calculus 2,W3,A1.04,do,9
123,46570285,Calculus 2,W3,A1.04,do,9
124,75446434,Calculus 2,W3,A1.04,do,9
125,51741554,Calculus 2,W3,A1.04,do,9
126,58469172,Calculus 2,W3,A1.04,do,9
127,78735049,Calculus 2,W3,A1.04,do,9
128,75585647,Calculus 2,W3,A1.04,do,9
129,22168693,Calculus 2,W3,A1.04,do,9
130,65978354,Calculus 2,W3,A1.04,do,9
131,75623387,Calculus 2,W3,A1.04,do,9
132,23628642,Calculus 2,W3,A1.04,do,9
133,87602030,Calculus 2,W3,A1.04,do,9
134,46701583,Calculus 2,W3,A1.04,do,9
135,16097870,Calculus 2,W3,A1.04,do,9
136,85335143,Calculus 2,W3,A1.04,do,9
137,65408517,Calculus 2,W3,A1.04,do,9
138,56872729,Calculus 2,W3,A1.04,do,9
139,72665524,Calculus 2,W3,A1.04,do,9
140,21029457,Calculus 2,W3,A1.04,do,9
141,56348773,Calculus 2,W3,A1.04,do,9
142,14179347,Calculus 2,W3,A1.04,do,9
143,55530367,Calculus 2,W3,A1.04,do,9
144,27064249,Calculus 2,W3,A1.04,do,9
145,14591033,Calculus 2,W3,A1.04,do,9
146,56544130,Calculus 2,W3,A1.04,do,9
147,64600457,Calculus 2,W3,A1.04,do,9
148,73302736,Calculus 2,W3,A1.04,do,9
149,5298748,Reflectie op de digitale cultuur,W1,A1.04,vr,9
150,77392404,Reflectie op de digitale cultuur,W1,A1.04,vr,9
151,51415617,Reflectie op de digitale cultuur,W1,A1.04,vr,9
152,13718298,Reflectie op de digitale cultuur,W1,A1.04,vr,9
153,36213792,Reflectie op de digitale cultuur,W1,A1.04,vr,9
154,22871048,Reflectie op de digitale cultuur,W1,A1.04,vr,9
155,20095994,Reflectie op de digitale cultuur,W1,A1.04,vr,9
156,43680781,Reflectie op de digitale cultuur,W1,A1.04,vr,9
157,99453514,Reflectie op de digitale cultuur,W1,A1.04,vr,9
158,84524083,Reflectie op de digitale cultuur,W1,A1.04,vr,9
159,57086672,Reflectie op de digitale cultuur,W1,A1.04,vr,9
160,37110913,Reflectie op de digitale cultuur,W1,A1.04,vr,9
161,13658563,Reflectie op de digitale cultuur,W1,A1.04,vr,9
162,33776961,Reflectie op de digitale cultuur,W1,A1.04,vr,9
163,87830198,Reflectie op de digitale cultuur,W1,A1.04,vr,9
164,37399898,Reflectie op de digitale cultuur,W1,A1.04,vr,9
165,90474003,Reflectie op de digitale cultuur,W1,A1.04,vr,9
166,99272880,Programmeren in Java 2,P6,A1.04,ma,11
167,2550487,Programmeren in Java 2,P6,A1.04,ma,11
168,7386961,Programmeren in Java 2,P6,A1.04,ma,11
169,88519892,Programmeren in Java 2,P6,A1.04,ma,11
170,15249775,Programmeren in Java 2,P6,A1.04,ma,11
171,17823206,Programmeren in Java 2,P6,A1.04,ma,11
172,86291592,Programmeren in Java 2,P6,A1.04,ma,11
173,47982619,Programmeren in Java 2,P6,A1.04,ma,11
174,56749879,Programmeren in Java 2,P6,A1.04,ma,11
175,2416751,Programmeren in Java 2,P6,A1.04,ma,11
176,73196865,Programmeren in Java 2,P6,A1.04,ma,11
177,79167252,Programmeren in Java 2,P6,A1.04,ma,11
178,63096281,Programmeren in Java 2,P6,A1.04,ma,11
179,91196968,Programmeren in Java 2,P6,A1.04,ma,11
180,15902055,Programmeren in Java 2,P6,A1.04,ma,11
181,13996448,Programmeren in Java 2,P6,A1.04,ma,11
182,63634350,Programmeren in Java 2,P6,A1.04,ma,11
183,8464817,Programmeren in Java 2,P6,A1.04,ma,11
184,28359697,Zoeken sturen en bewegen,P1,A1.04,di,11
185,60352393,Zoeken sturen en bewegen,P1,A1.04,di,11
186,24167153,Zoeken sturen en bewegen,P1,A1.04,di,11
