,student,vak,activiteit,zaal,dag,tijdslot
1888,<classes.student.Student object at 0x000002B38F9C5100>,Databases 2,H1,B0.201,di,13
1889,<classes.student.Student object at 0x000002B38F9C8280>,Databases 2,H1,B0.201,di,13
1890,<classes.student.Student object at 0x000002B38F9C8760>,Databases 2,H1,B0.201,di,13
1891,<classes.student.Student object at 0x000002B38F9C89A0>,Databases 2,H1,B0.201,di,13
1892,<classes.student.Student object at 0x000002B38F9C8A00>,Databases 2,H1,B0.201,di,13
1893,<classes.student.Student object at 0x000002B38F9C8DC0>,Databases 2,H1,B0.201,di,13
1894,<classes.student.Student object at 0x000002B38F9CC280>,Databases 2,H1,B0.201,di,13
1895,<classes.student.Student object at 0x000002B38F9CC7C0>,Databases 2,H1,B0.201,di,13
1896,<classes.student.Student object at 0x000002B38F9CC820>,Databases 2,H1,B0.201,di,13
1897,<classes.student.Student object at 0x000002B38F9CC8E0>,Databases 2,H1,B0.201,di,13
1898,<classes.student.Student object at 0x000002B38F9CF700>,Databases 2,H1,B0.201,di,13
1899,<classes.student.Student object at 0x000002B38F9CF760>,Databases 2,H1,B0.201,di,13
1900,<classes.student.Student object at 0x000002B38F9CF820>,Databases 2,H1,B0.201,di,13
1901,<classes.student.Student object at 0x000002B38F9CF8E0>,Databases 2,H1,B0.201,di,13
1902,<classes.student.Student object at 0x000002B38F9CFD00>,Databases 2,H1,B0.201,di,13
1903,<classes.student.Student object at 0x000002B38F9CF100>,Databases 2,H1,B0.201,di,13
1904,<classes.student.Student object at 0x000002B38F9D3220>,Databases 2,H1,B0.201,di,13
1905,<classes.student.Student object at 0x000002B38F9D32E0>,Databases 2,H1,B0.201,di,13
1906,<classes.student.Student object at 0x000002B38F9D3340>,Databases 2,H1,B0.201,di,13
1907,<classes.student.Student object at 0x000002B38F9D33A0>,Databases 2,H1,B0.201,di,13
1908,<classes.student.Student object at 0x000002B38F9D37C0>,Databases 2,H1,B0.201,di,13
1909,<classes.student.Student object at 0x000002B38F9D38E0>,Databases 2,H1,B0.201,di,13
1910,<classes.student.Student object at 0x000002B38F9D3A00>,Databases 2,H1,B0.201,di,13
1911,<classes.student.Student object at 0x000002B38F9D6520>,Databases 2,H1,B0.201,di,13
1912,<classes.student.Student object at 0x000002B38F9D6640>,Databases 2,H1,B0.201,di,13
1913,<classes.student.Student object at 0x000002B38F9D66A0>,Databases 2,H1,B0.201,di,13
1914,<classes.student.Student object at 0x000002B38F9D6AC0>,Databases 2,H1,B0.201,di,13
1915,<classes.student.Student object at 0x000002B38E9B6280>,Kansrekenen 2,H1,B0.201,wo,13
1916,<classes.student.Student object at 0x000002B38E9B6580>,Kansrekenen 2,H1,B0.201,wo,13
1917,<classes.student.Student object at 0x000002B38E9B65E0>,Kansrekenen 2,H1,B0.201,wo,13
1918,<classes.student.Student object at 0x000002B38E9B6820>,Kansrekenen 2,H1,B0.201,wo,13
1919,<classes.student.Student object at 0x000002B38E9B6A00>,Kansrekenen 2,H1,B0.201,wo,13
1920,<classes.student.Student object at 0x000002B38E9B6C10>,Kansrekenen 2,H1,B0.201,wo,13
1921,<classes.student.Student object at 0x000002B38E9B6D30>,Kansrekenen 2,H1,B0.201,wo,13
1922,<classes.student.Student object at 0x000002B38E9B5460>,Kansrekenen 2,H1,B0.201,wo,13
1923,<classes.student.Student object at 0x000002B38E9B54C0>,Kansrekenen 2,H1,B0.201,wo,13
1924,<classes.student.Student object at 0x000002B38E9B55E0>,Kansrekenen 2,H1,B0.201,wo,13
1925,<classes.student.Student object at 0x000002B38E9B5700>,Kansrekenen 2,H1,B0.201,wo,13
1926,<classes.student.Student object at 0x000002B38E9B58E0>,Kansrekenen 2,H1,B0.201,wo,13
1927,<classes.student.Student object at 0x000002B38E9B5A00>,Kansrekenen 2,H1,B0.201,wo,13
1928,<classes.student.Student object at 0x000002B38E9B5B80>,Kansrekenen 2,H1,B0.201,wo,13
1929,<classes.student.Student object at 0x000002B38E9B5EE0>,Kansrekenen 2,H1,B0.201,wo,13
1930,<classes.student.Student object at 0x000002B38E99C550>,Kansrekenen 2,H1,B0.201,wo,13
1931,<classes.student.Student object at 0x000002B38E99CFA0>,Kansrekenen 2,H1,B0.201,wo,13
1932,<classes.student.Student object at 0x000002B38E99CEB0>,Kansrekenen 2,H1,B0.201,wo,13
1933,<classes.student.Student object at 0x000002B38E9975E0>,Kansrekenen 2,H1,B0.201,wo,13
1934,<classes.student.Student object at 0x000002B38E997640>,Kansrekenen 2,H1,B0.201,wo,13
1935,<classes.student.Student object at 0x000002B38E997BE0>,Kansrekenen 2,H1,B0.201,wo,13
1936,<classes.student.Student object at 0x000002B38E9972B0>,Kansrekenen 2,H1,B0.201,wo,13
1937,<classes.student.Student object at 0x000002B38E997070>,Kansrekenen 2,H1,B0.201,wo,13
1938,<classes.student.Student object at 0x000002B38E982910>,Kansrekenen 2,H1,B0.201,wo,13
1939,<classes.student.Student object at 0x000002B38E982EB0>,Kansrekenen 2,H1,B0.201,wo,13
1940,<classes.student.Student object at 0x000002B38E982D90>,Kansrekenen 2,H1,B0.201,wo,13
1941,<classes.student.Student object at 0x000002B38E982B50>,Kansrekenen 2,H1,B0.201,wo,13
1942,<classes.student.Student object at 0x000002B38E9829D0>,Kansrekenen 2,H1,B0.201,wo,13
1943,<classes.student.Student object at 0x000002B38E981A00>,Kansrekenen 2,H1,B0.201,wo,13
1944,<classes.student.Student object at 0x000002B38E981C70>,Kansrekenen 2,H1,B0.201,wo,13
1945,<classes.student.Student object at 0x000002B38E981790>,Kansrekenen 2,H1,B0.201,wo,13
1946,<classes.student.Student object at 0x000002B38E9814F0>,Kansrekenen 2,H1,B0.201,wo,13
1947,<classes.student.Student object at 0x000002B38E981370>,Kansrekenen 2,H1,B0.201,wo,13
1948,<classes.student.Student object at 0x000002B38E981310>,Kansrekenen 2,H1,B0.201,wo,13
1949,<classes.student.Student object at 0x000002B38E971DC0>,Kansrekenen 2,H1,B0.201,wo,13
1950,<classes.student.Student object at 0x000002B38E971FD0>,Kansrekenen 2,H1,B0.201,wo,13
1951,<classes.student.Student object at 0x000002B38E9719A0>,Kansrekenen 2,H1,B0.201,wo,13
1952,<classes.student.Student object at 0x000002B38E9718E0>,Kansrekenen 2,H1,B0.201,wo,13
1953,<classes.student.Student object at 0x000002B38E971EE0>,Kansrekenen 2,H1,B0.201,wo,13
1954,<classes.student.Student object at 0x000002B38E42AE80>,Kansrekenen 2,H1,B0.201,wo,13
1955,<classes.student.Student object at 0x000002B38E971D60>,Kansrekenen 2,H1,B0.201,wo,13
1956,<classes.student.Student object at 0x000002B38E971CA0>,Kansrekenen 2,H1,B0.201,wo,13
1957,<classes.student.Student object at 0x000002B38E9ED400>,Kansrekenen 2,H1,B0.201,wo,13
1958,<classes.student.Student object at 0x000002B38E9ED7C0>,Kansrekenen 2,H1,B0.201,wo,13
1959,<classes.student.Student object at 0x000002B38E9EDB80>,Kansrekenen 2,H1,B0.201,wo,13
1960,<classes.student.Student object at 0x000002B38E9EDC40>,Kansrekenen 2,H1,B0.201,wo,13
1961,<classes.student.Student object at 0x000002B38E9EDD60>,Kansrekenen 2,H1,B0.201,wo,13
1962,<classes.student.Student object at 0x000002B38E9EDE20>,Kansrekenen 2,H1,B0.201,wo,13
1963,<classes.student.Student object at 0x000002B38E9EDE80>,Kansrekenen 2,H1,B0.201,wo,13
1964,<classes.student.Student object at 0x000002B38E9ED0D0>,Kansrekenen 2,H1,B0.201,wo,13
1965,<classes.student.Student object at 0x000002B38F9C18E0>,Kansrekenen 2,H1,B0.201,wo,13
1966,<classes.student.Student object at 0x000002B38F9C1BE0>,Kansrekenen 2,H1,B0.201,wo,13
1967,<classes.student.Student object at 0x000002B38F9C10A0>,Kansrekenen 2,H1,B0.201,wo,13
1968,<classes.student.Student object at 0x000002B38F9C5400>,Kansrekenen 2,H1,B0.201,wo,13
1969,<classes.student.Student object at 0x000002B38F9C5A00>,Kansrekenen 2,H1,B0.201,wo,13
1970,<classes.student.Student object at 0x000002B38F9C5C40>,Kansrekenen 2,H1,B0.201,wo,13
1971,<classes.student.Student object at 0x000002B38F9C5D00>,Kansrekenen 2,H1,B0.201,wo,13
1972,<classes.student.Student object at 0x000002B38F9C5FA0>,Kansrekenen 2,H1,B0.201,wo,13
1973,<classes.student.Student object at 0x000002B38F9C5100>,Kansrekenen 2,H1,B0.201,wo,13
1974,<classes.student.Student object at 0x000002B38F9C8220>,Kansrekenen 2,H1,B0.201,wo,13
1975,<classes.student.Student object at 0x000002B38F9C8460>,Kansrekenen 2,H1,B0.201,wo,13
1976,<classes.student.Student object at 0x000002B38F9C8640>,Kansrekenen 2,H1,B0.201,wo,13
1977,<classes.student.Student object at 0x000002B38F9C8700>,Kansrekenen 2,H1,B0.201,wo,13
1978,<classes.student.Student object at 0x000002B38F9C8B80>,Kansrekenen 2,H1,B0.201,wo,13
1979,<classes.student.Student object at 0x000002B38F9C8BE0>,Kansrekenen 2,H1,B0.201,wo,13
1980,<classes.student.Student object at 0x000002B38F9CC160>,Kansrekenen 2,H1,B0.201,wo,13
1981,<classes.student.Student object at 0x000002B38F9CC3A0>,Kansrekenen 2,H1,B0.201,wo,13
1982,<classes.student.Student object at 0x000002B38F9CC460>,Kansrekenen 2,H1,B0.201,wo,13
1983,<classes.student.Student object at 0x000002B38F9CC520>,Kansrekenen 2,H1,B0.201,wo,13
1984,<classes.student.Student object at 0x000002B38F9CC6A0>,Kansrekenen 2,H1,B0.201,wo,13
1985,<classes.student.Student object at 0x000002B38F9CCBE0>,Kansrekenen 2,H1,B0.201,wo,13
1986,<classes.student.Student object at 0x000002B38F9CCC40>,Kansrekenen 2,H1,B0.201,wo,13
1987,<classes.student.Student object at 0x000002B38F9CCF40>,Kansrekenen 2,H1,B0.201,wo,13
1988,<classes.student.Student object at 0x000002B38F9CC0A0>,Kansrekenen 2,H1,B0.201,wo,13
1989,<classes.student.Student object at 0x000002B38F9CF220>,Kansrekenen 2,H1,B0.201,wo,13
1990,<classes.student.Student object at 0x000002B38F9CF2E0>,Kansrekenen 2,H1,B0.201,wo,13
1991,<classes.student.Student object at 0x000002B38F9CF880>,Kansrekenen 2,H1,B0.201,wo,13
1992,<classes.student.Student object at 0x000002B38F9CFF40>,Kansrekenen 2,H1,B0.201,wo,13
1993,<classes.student.Student object at 0x000002B38F9D3160>,Kansrekenen 2,H1,B0.201,wo,13
1994,<classes.student.Student object at 0x000002B38F9D3460>,Kansrekenen 2,H1,B0.201,wo,13
1995,<classes.student.Student object at 0x000002B38F9D3E80>,Kansrekenen 2,H1,B0.201,wo,13
1996,<classes.student.Student object at 0x000002B38F9D61C0>,Kansrekenen 2,H1,B0.201,wo,13
1997,<classes.student.Student object at 0x000002B38F9D6220>,Kansrekenen 2,H1,B0.201,wo,13
1998,<classes.student.Student object at 0x000002B38F9D6A60>,Kansrekenen 2,H1,B0.201,wo,13
1999,<classes.student.Student object at 0x000002B38F9C52E0>,Autonomous Agents 2,W3,B0.201,vr,13
2000,<classes.student.Student object at 0x000002B38F9C5880>,Autonomous Agents 2,W3,B0.201,vr,13
2001,<classes.student.Student object at 0x000002B38F9CC820>,Autonomous Agents 2,W3,B0.201,vr,13
2002,<classes.student.Student object at 0x000002B38F9CF280>,Autonomous Agents 2,W3,B0.201,vr,13
2003,<classes.student.Student object at 0x000002B38F9CF760>,Autonomous Agents 2,W3,B0.201,vr,13
2004,<classes.student.Student object at 0x000002B38F9D3EE0>,Autonomous Agents 2,W3,B0.201,vr,13
2005,<classes.student.Student object at 0x000002B38F9D6520>,Autonomous Agents 2,W3,B0.201,vr,13
2006,<classes.student.Student object at 0x000002B38E9B61C0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2007,<classes.student.Student object at 0x000002B38E9B6A00>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2008,<classes.student.Student object at 0x000002B38E9B56A0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2009,<classes.student.Student object at 0x000002B38E9B58E0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2010,<classes.student.Student object at 0x000002B38E9B59A0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2011,<classes.student.Student object at 0x000002B38E9B5FA0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2012,<classes.student.Student object at 0x000002B38E99C8B0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2013,<classes.student.Student object at 0x000002B38E99CA90>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2014,<classes.student.Student object at 0x000002B38E9972B0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2015,<classes.student.Student object at 0x000002B38E982C70>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2016,<classes.student.Student object at 0x000002B38E9818B0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2017,<classes.student.Student object at 0x000002B38E981AC0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2018,<classes.student.Student object at 0x000002B38E9ED700>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2019,<classes.student.Student object at 0x000002B38F9C52E0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2020,<classes.student.Student object at 0x000002B38F9C5760>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2021,<classes.student.Student object at 0x000002B38F9CC4C0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2022,<classes.student.Student object at 0x000002B38F9CCA00>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2023,<classes.student.Student object at 0x000002B38F9CCD60>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2024,<classes.student.Student object at 0x000002B38F9CFC40>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2025,<classes.student.Student object at 0x000002B38F9D3CA0>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2026,<classes.student.Student object at 0x000002B38F9D6820>,Informatie- en organisatieontwerp,H1,B0.201,ma,15
2027,<classes.student.Student object at 0x000002B38E981940>,Project Genetic Algorithms,P2,B0.201,di,15
2028,<classes.student.Student object at 0x000002B38E971B20>,Project Genetic Algorithms,P2,B0.201,di,15
2029,<classes.student.Student object at 0x000002B38E971040>,Project Genetic Algorithms,P2,B0.201,di,15
2030,<classes.student.Student object at 0x000002B38E971370>,Project Genetic Algorithms,P2,B0.201,di,15
2031,<classes.student.Student object at 0x000002B38E971700>,Project Genetic Algorithms,P2,B0.201,di,15
2032,<classes.student.Student object at 0x000002B38E9717C0>,Project Genetic Algorithms,P2,B0.201,di,15
2033,<classes.student.Student object at 0x000002B38E971880>,Project Genetic Algorithms,P2,B0.201,di,15
2034,<classes.student.Student object at 0x000002B38E971E80>,Project Genetic Algorithms,P2,B0.201,di,15
2035,<classes.student.Student object at 0x000002B38E9ED6A0>,Project Genetic Algorithms,P2,B0.201,di,15
2036,<classes.student.Student object at 0x000002B38E9EDB20>,Project Genetic Algorithms,P2,B0.201,di,15
2037,<classes.student.Student object at 0x000002B38E9EDEE0>,Project Genetic Algorithms,P2,B0.201,di,15
2038,<classes.student.Student object at 0x000002B38E9ED100>,Project Genetic Algorithms,P2,B0.201,di,15
2039,<classes.student.Student object at 0x000002B38E9B69A0>,Bioinformatica,P1,B0.201,wo,15
2040,<classes.student.Student object at 0x000002B38E9B5370>,Bioinformatica,P1,B0.201,wo,15
2041,<classes.student.Student object at 0x000002B38E9B5580>,Bioinformatica,P1,B0.201,wo,15
2042,<classes.student.Student object at 0x000002B38E9B5AC0>,Bioinformatica,P1,B0.201,wo,15
2043,<classes.student.Student object at 0x000002B38E9B5B80>,Bioinformatica,P1,B0.201,wo,15
2044,<classes.student.Student object at 0x000002B38E99C9D0>,Bioinformatica,P1,B0.201,wo,15
2045,<classes.student.Student object at 0x000002B38E99CEB0>,Bioinformatica,P1,B0.201,wo,15
2046,<classes.student.Student object at 0x000002B38E99C130>,Bioinformatica,P1,B0.201,wo,15
2047,<classes.student.Student object at 0x000002B38E997760>,Bioinformatica,P1,B0.201,wo,15
2048,<classes.student.Student object at 0x000002B38E997940>,Bioinformatica,P1,B0.201,wo,15
2049,<classes.student.Student object at 0x000002B38E982700>,Bioinformatica,P1,B0.201,wo,15
2050,<classes.student.Student object at 0x000002B38E982F10>,Bioinformatica,P1,B0.201,wo,15
2051,<classes.student.Student object at 0x000002B38E981CD0>,Bioinformatica,P1,B0.201,wo,15
2052,<classes.student.Student object at 0x000002B38E981550>,Bioinformatica,P1,B0.201,wo,15
2053,<classes.student.Student object at 0x000002B38E981430>,Bioinformatica,P1,B0.201,wo,15
2054,<classes.student.Student object at 0x000002B38E98AFD0>,Calculus 2,W1,B0.201,do,15
2055,<classes.student.Student object at 0x000002B38E98A9A0>,Calculus 2,W1,B0.201,do,15
2056,<classes.student.Student object at 0x000002B38E9B6400>,Calculus 2,W1,B0.201,do,15
2057,<classes.student.Student object at 0x000002B38E9B6520>,Calculus 2,W1,B0.201,do,15
2058,<classes.student.Student object at 0x000002B38E9B6640>,Calculus 2,W1,B0.201,do,15
2059,<classes.student.Student object at 0x000002B38E9B6DF0>,Calculus 2,W1,B0.201,do,15
2060,<classes.student.Student object at 0x000002B38E9B6F70>,Calculus 2,W1,B0.201,do,15
2061,<classes.student.Student object at 0x000002B38E9B6FD0>,Calculus 2,W1,B0.201,do,15
2062,<classes.student.Student object at 0x000002B38E9B5460>,Calculus 2,W1,B0.201,do,15
2063,<classes.student.Student object at 0x000002B38E9B5820>,Calculus 2,W1,B0.201,do,15
2064,<classes.student.Student object at 0x000002B38E9B5940>,Calculus 2,W1,B0.201,do,15
2065,<classes.student.Student object at 0x000002B38E9B5B80>,Calculus 2,W1,B0.201,do,15
2066,<classes.student.Student object at 0x000002B38E9B5D00>,Calculus 2,W1,B0.201,do,15
2067,<classes.student.Student object at 0x000002B38E9B50A0>,Calculus 2,W1,B0.201,do,15
2068,<classes.student.Student object at 0x000002B38E99C3D0>,Calculus 2,W1,B0.201,do,15
2069,<classes.student.Student object at 0x000002B38E99C6D0>,Calculus 2,W1,B0.201,do,15
2070,<classes.student.Student object at 0x000002B38E99C7F0>,Calculus 2,W1,B0.201,do,15
2071,<classes.student.Student object at 0x000002B38E99CA30>,Calculus 2,W1,B0.201,do,15
2072,<classes.student.Student object at 0x000002B38E9977C0>,Calculus 2,W1,B0.201,do,15
2073,<classes.student.Student object at 0x000002B38E997940>,Calculus 2,W1,B0.201,do,15
2074,<classes.student.Student object at 0x000002B38E997E80>,Calculus 2,W1,B0.201,do,15
2075,<classes.student.Student object at 0x000002B38E997460>,Calculus 2,W1,B0.201,do,15
2076,<classes.student.Student object at 0x000002B38E997580>,Calculus 2,W1,B0.201,do,15
2077,<classes.student.Student object at 0x000002B38E982160>,Calculus 2,W1,B0.201,do,15
2078,<classes.student.Student object at 0x000002B38E982580>,Calculus 2,W1,B0.201,do,15
2079,<classes.student.Student object at 0x000002B38E982FD0>,Calculus 2,W1,B0.201,do,15
2080,<classes.student.Student object at 0x000002B38E982D30>,Calculus 2,W1,B0.201,do,15
2081,<classes.student.Student object at 0x000002B38E982C70>,Calculus 2,W1,B0.201,do,15
2082,<classes.student.Student object at 0x000002B38E981B50>,Calculus 2,W1,B0.201,do,15
2083,<classes.student.Student object at 0x000002B38E981BB0>,Calculus 2,W1,B0.201,do,15
2084,<classes.student.Student object at 0x000002B38E981C70>,Calculus 2,W1,B0.201,do,15
2085,<classes.student.Student object at 0x000002B38E981D90>,Calculus 2,W1,B0.201,do,15
2086,<classes.student.Student object at 0x000002B38E981DF0>,Calculus 2,W1,B0.201,do,15
2087,<classes.student.Student object at 0x000002B38E981E50>,Calculus 2,W1,B0.201,do,15
2088,<classes.student.Student object at 0x000002B38E981730>,Calculus 2,W1,B0.201,do,15
2089,<classes.student.Student object at 0x000002B38E981310>,Calculus 2,W1,B0.201,do,15
2090,<classes.student.Student object at 0x000002B38E9B64C0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2091,<classes.student.Student object at 0x000002B38E9B6580>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2092,<classes.student.Student object at 0x000002B38E9B6760>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2093,<classes.student.Student object at 0x000002B38E9B67C0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2094,<classes.student.Student object at 0x000002B38E9B6D30>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2095,<classes.student.Student object at 0x000002B38E9B6EB0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2096,<classes.student.Student object at 0x000002B38E9B60A0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2097,<classes.student.Student object at 0x000002B38E9B5520>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2098,<classes.student.Student object at 0x000002B38E9B5880>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2099,<classes.student.Student object at 0x000002B38E9B5A00>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2100,<classes.student.Student object at 0x000002B38E9B5AC0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2101,<classes.student.Student object at 0x000002B38E9B5B20>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2102,<classes.student.Student object at 0x000002B38E9B5BE0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2103,<classes.student.Student object at 0x000002B38E9B5F40>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2104,<classes.student.Student object at 0x000002B38E9970D0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2105,<classes.student.Student object at 0x000002B38E9974C0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2106,<classes.student.Student object at 0x000002B38E982700>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2107,<classes.student.Student object at 0x000002B38E982EB0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2108,<classes.student.Student object at 0x000002B38E982A90>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2109,<classes.student.Student object at 0x000002B38E9829D0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2110,<classes.student.Student object at 0x000002B38E9820A0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2111,<classes.student.Student object at 0x000002B38E981CD0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2112,<classes.student.Student object at 0x000002B38E971A60>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2113,<classes.student.Student object at 0x000002B38E9ED4C0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2114,<classes.student.Student object at 0x000002B38E9ED100>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2115,<classes.student.Student object at 0x000002B38F9C1220>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2116,<classes.student.Student object at 0x000002B38F9C1340>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2117,<classes.student.Student object at 0x000002B38F9C1400>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2118,<classes.student.Student object at 0x000002B38F9C1460>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2119,<classes.student.Student object at 0x000002B38F9C1A60>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2120,<classes.student.Student object at 0x000002B38F9C5340>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2121,<classes.student.Student object at 0x000002B38F9C5940>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2122,<classes.student.Student object at 0x000002B38F9C81C0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2123,<classes.student.Student object at 0x000002B38F9C8580>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2124,<classes.student.Student object at 0x000002B38F9C8820>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2125,<classes.student.Student object at 0x000002B38F9C8D60>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2126,<classes.student.Student object at 0x000002B38F9C8DC0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2127,<classes.student.Student object at 0x000002B38F9C8EE0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2128,<classes.student.Student object at 0x000002B38F9C80D0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2129,<classes.student.Student object at 0x000002B38F9CC2E0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2130,<classes.student.Student object at 0x000002B38F9CC3A0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2131,<classes.student.Student object at 0x000002B38F9CC700>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2132,<classes.student.Student object at 0x000002B38F9CCB20>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2133,<classes.student.Student object at 0x000002B38F9CC0D0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2134,<classes.student.Student object at 0x000002B38F9CF5E0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2135,<classes.student.Student object at 0x000002B38F9CF9A0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2136,<classes.student.Student object at 0x000002B38F9D3CA0>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2137,<classes.student.Student object at 0x000002B38F9D6460>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2138,<classes.student.Student object at 0x000002B38F9D6640>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2139,<classes.student.Student object at 0x000002B38F9D6700>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2140,<classes.student.Student object at 0x000002B38F9D6940>,Reflectie op de digitale cultuur,H1,B0.201,vr,15
2141,<classes.student.Student object at 0x000002B38E98AAC0>,Collectieve Intelligentie,P1,A1.04,ma,9
2142,<classes.student.Student object at 0x000002B38E9B6220>,Collectieve Intelligentie,P1,A1.04,ma,9
2143,<classes.student.Student object at 0x000002B38E9B6280>,Collectieve Intelligentie,P1,A1.04,ma,9
2144,<classes.student.Student object at 0x000002B38E9B62E0>,Collectieve Intelligentie,P1,A1.04,ma,9
2145,<classes.student.Student object at 0x000002B38E9B6340>,Collectieve Intelligentie,P1,A1.04,ma,9
2146,<classes.student.Student object at 0x000002B38E9B6400>,Collectieve Intelligentie,P1,A1.04,ma,9
2147,<classes.student.Student object at 0x000002B38E9B6520>,Collectieve Intelligentie,P1,A1.04,ma,9
2148,<classes.student.Student object at 0x000002B38E9B6880>,Collectieve Intelligentie,P1,A1.04,ma,9
2149,<classes.student.Student object at 0x000002B38E9B6A60>,Collectieve Intelligentie,P1,A1.04,ma,9
2150,<classes.student.Student object at 0x000002B38E9B5400>,Collectieve Intelligentie,P1,A1.04,ma,9
2151,<classes.student.Student object at 0x000002B38E9B5760>,Collectieve Intelligentie,P1,A1.04,ma,9
2152,<classes.student.Student object at 0x000002B38E9B5D00>,Collectieve Intelligentie,P1,A1.04,ma,9
2153,<classes.student.Student object at 0x000002B38E99C4F0>,Collectieve Intelligentie,P1,A1.04,ma,9
2154,<classes.student.Student object at 0x000002B38E99C610>,Collectieve Intelligentie,P1,A1.04,ma,9
2155,<classes.student.Student object at 0x000002B38E997AC0>,Collectieve Intelligentie,P1,A1.04,ma,9
2156,<classes.student.Student object at 0x000002B38E982640>,Collectieve Intelligentie,P1,A1.04,ma,9
2157,<classes.student.Student object at 0x000002B38F9C8A60>,Compilerbouw,P3,A1.04,di,9
2158,<classes.student.Student object at 0x000002B38F9C8FA0>,Compilerbouw,P3,A1.04,di,9
2159,<classes.student.Student object at 0x000002B38F9CC160>,Compilerbouw,P3,A1.04,di,9
2160,<classes.student.Student object at 0x000002B38F9CC4C0>,Compilerbouw,P3,A1.04,di,9
2161,<classes.student.Student object at 0x000002B38F9CC580>,Compilerbouw,P3,A1.04,di,9
2162,<classes.student.Student object at 0x000002B38F9CC760>,Compilerbouw,P3,A1.04,di,9
2163,<classes.student.Student object at 0x000002B38F9CC8E0>,Compilerbouw,P3,A1.04,di,9
