,student,vak,activiteit,zaal,dag,tijdslot
1656,<classes.student.Student object at 0x0000021198A97D90>,Analysemethoden en -technieken,H1,B0.201,di,9
1657,<classes.student.Student object at 0x0000021198A97E50>,Analysemethoden en -technieken,H1,B0.201,di,9
1658,<classes.student.Student object at 0x0000021198A9AEB0>,Analysemethoden en -technieken,H1,B0.201,di,9
1659,<classes.student.Student object at 0x0000021198A9F5B0>,Analysemethoden en -technieken,H1,B0.201,di,9
1660,<classes.student.Student object at 0x0000021198A9F7F0>,Analysemethoden en -technieken,H1,B0.201,di,9
1661,<classes.student.Student object at 0x0000021198A9F8B0>,Analysemethoden en -technieken,H1,B0.201,di,9
1662,<classes.student.Student object at 0x0000021198AA2250>,Analysemethoden en -technieken,H1,B0.201,di,9
1663,<classes.student.Student object at 0x0000021198AA23D0>,Analysemethoden en -technieken,H1,B0.201,di,9
1664,<classes.student.Student object at 0x0000021198AA5370>,Analysemethoden en -technieken,H1,B0.201,di,9
1665,<classes.student.Student object at 0x0000021198AA5550>,Analysemethoden en -technieken,H1,B0.201,di,9
1666,<classes.student.Student object at 0x0000021198AA57F0>,Analysemethoden en -technieken,H1,B0.201,di,9
1667,<classes.student.Student object at 0x0000021198AA5F10>,Analysemethoden en -technieken,H1,B0.201,di,9
1668,<classes.student.Student object at 0x0000021198AA9610>,Analysemethoden en -technieken,H1,B0.201,di,9
1669,<classes.student.Student object at 0x0000021198AA9730>,Analysemethoden en -technieken,H1,B0.201,di,9
1670,<classes.student.Student object at 0x0000021198AAC100>,Analysemethoden en -technieken,H1,B0.201,di,9
1671,<classes.student.Student object at 0x0000021198AAC910>,Analysemethoden en -technieken,H1,B0.201,di,9
1672,<classes.student.Student object at 0x0000021198AAFCD0>,Analysemethoden en -technieken,H1,B0.201,di,9
1673,<classes.student.Student object at 0x0000021198AAFD30>,Analysemethoden en -technieken,H1,B0.201,di,9
1674,<classes.student.Student object at 0x0000021198AAFD90>,Analysemethoden en -technieken,H1,B0.201,di,9
1675,<classes.student.Student object at 0x0000021198AAFDF0>,Analysemethoden en -technieken,H1,B0.201,di,9
1676,<classes.student.Student object at 0x0000021198AB4250>,Analysemethoden en -technieken,H1,B0.201,di,9
1677,<classes.student.Student object at 0x0000021198AB4BB0>,Analysemethoden en -technieken,H1,B0.201,di,9
1678,<classes.student.Student object at 0x0000021198AB40D0>,Analysemethoden en -technieken,H1,B0.201,di,9
1679,<classes.student.Student object at 0x0000021198AB7730>,Analysemethoden en -technieken,H1,B0.201,di,9
1680,<classes.student.Student object at 0x0000021198AB7970>,Analysemethoden en -technieken,H1,B0.201,di,9
1681,<classes.student.Student object at 0x0000021198AB7A30>,Analysemethoden en -technieken,H1,B0.201,di,9
1682,<classes.student.Student object at 0x0000021198AB7AF0>,Analysemethoden en -technieken,H1,B0.201,di,9
1683,<classes.student.Student object at 0x0000021198AB7D90>,Analysemethoden en -technieken,H1,B0.201,di,9
1684,<classes.student.Student object at 0x0000021198ABA490>,Analysemethoden en -technieken,H1,B0.201,di,9
1685,<classes.student.Student object at 0x0000021198ABA8B0>,Analysemethoden en -technieken,H1,B0.201,di,9
1686,<classes.student.Student object at 0x0000021198ABAB50>,Analysemethoden en -technieken,H1,B0.201,di,9
1687,<classes.student.Student object at 0x0000021198ABAEB0>,Analysemethoden en -technieken,H1,B0.201,di,9
1688,<classes.student.Student object at 0x0000021198ABE550>,Analysemethoden en -technieken,H1,B0.201,di,9
1689,<classes.student.Student object at 0x0000021198ABE5B0>,Analysemethoden en -technieken,H1,B0.201,di,9
1690,<classes.student.Student object at 0x0000021198ABE610>,Analysemethoden en -technieken,H1,B0.201,di,9
1691,<classes.student.Student object at 0x0000021198AC1670>,Analysemethoden en -technieken,H1,B0.201,di,9
1692,<classes.student.Student object at 0x0000021198AC16D0>,Analysemethoden en -technieken,H1,B0.201,di,9
1693,<classes.student.Student object at 0x0000021198AC1970>,Analysemethoden en -technieken,H1,B0.201,di,9
1694,<classes.student.Student object at 0x0000021198AC4430>,Analysemethoden en -technieken,H1,B0.201,di,9
1695,<classes.student.Student object at 0x0000021198AC4670>,Analysemethoden en -technieken,H1,B0.201,di,9
1696,<classes.student.Student object at 0x0000021198AC4850>,Analysemethoden en -technieken,H1,B0.201,di,9
1697,<classes.student.Student object at 0x0000021198AB7670>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1698,<classes.student.Student object at 0x0000021198AB76D0>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1699,<classes.student.Student object at 0x0000021198AB78B0>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1700,<classes.student.Student object at 0x0000021198AB7B50>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1701,<classes.student.Student object at 0x0000021198ABABB0>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1702,<classes.student.Student object at 0x0000021198ABAFD0>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1703,<classes.student.Student object at 0x0000021198ABA040>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1704,<classes.student.Student object at 0x0000021198ABE100>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1705,<classes.student.Student object at 0x0000021198ABE250>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1706,<classes.student.Student object at 0x0000021198ABE730>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1707,<classes.student.Student object at 0x0000021198ABEF10>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1708,<classes.student.Student object at 0x0000021198AC1A30>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1709,<classes.student.Student object at 0x0000021198AC1D90>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1710,<classes.student.Student object at 0x0000021198AC1F70>,Zoeken sturen en bewegen,P3,B0.201,wo,9
1711,<classes.student.Student object at 0x0000021197A8E9D0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1712,<classes.student.Student object at 0x0000021197A8EA90>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1713,<classes.student.Student object at 0x0000021197A8EC70>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1714,<classes.student.Student object at 0x0000021197A8ECD0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1715,<classes.student.Student object at 0x0000021198A97250>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1716,<classes.student.Student object at 0x0000021198A973D0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1717,<classes.student.Student object at 0x0000021198A975B0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1718,<classes.student.Student object at 0x0000021198A97790>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1719,<classes.student.Student object at 0x0000021198A97AF0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1720,<classes.student.Student object at 0x0000021198A97C70>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1721,<classes.student.Student object at 0x0000021198A97D30>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1722,<classes.student.Student object at 0x0000021198A97D90>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1723,<classes.student.Student object at 0x0000021198A97E50>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1724,<classes.student.Student object at 0x0000021198A9A1F0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1725,<classes.student.Student object at 0x0000021198A9FF10>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1726,<classes.student.Student object at 0x0000021198A9F0D0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1727,<classes.student.Student object at 0x0000021198AA26D0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1728,<classes.student.Student object at 0x0000021198AA2A30>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1729,<classes.student.Student object at 0x0000021198AA2E50>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1730,<classes.student.Student object at 0x0000021198AA2F10>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1731,<classes.student.Student object at 0x0000021198AA2040>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1732,<classes.student.Student object at 0x0000021198AA5490>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1733,<classes.student.Student object at 0x0000021198AA9190>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1734,<classes.student.Student object at 0x0000021198AAC250>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1735,<classes.student.Student object at 0x0000021198AACE50>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1736,<classes.student.Student object at 0x0000021198AACF70>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1737,<classes.student.Student object at 0x0000021198AAC0D0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1738,<classes.student.Student object at 0x0000021198AAF190>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1739,<classes.student.Student object at 0x0000021198AAF1F0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1740,<classes.student.Student object at 0x0000021198AAF7F0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1741,<classes.student.Student object at 0x0000021198AAF0D0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1742,<classes.student.Student object at 0x0000021198AB46D0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1743,<classes.student.Student object at 0x0000021198AB4F10>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1744,<classes.student.Student object at 0x0000021198AB7310>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1745,<classes.student.Student object at 0x0000021198AB75B0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1746,<classes.student.Student object at 0x0000021198AB7AF0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1747,<classes.student.Student object at 0x0000021198AB7B50>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1748,<classes.student.Student object at 0x0000021198AB7C70>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1749,<classes.student.Student object at 0x0000021198AB7D90>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1750,<classes.student.Student object at 0x0000021198AB7040>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1751,<classes.student.Student object at 0x0000021198ABA100>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1752,<classes.student.Student object at 0x0000021198ABA490>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1753,<classes.student.Student object at 0x0000021198ABA8B0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1754,<classes.student.Student object at 0x0000021198ABAD90>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1755,<classes.student.Student object at 0x0000021198ABE370>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1756,<classes.student.Student object at 0x0000021198ABE730>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1757,<classes.student.Student object at 0x0000021198AC1A30>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1758,<classes.student.Student object at 0x0000021198AC41F0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1759,<classes.student.Student object at 0x0000021198AC43D0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1760,<classes.student.Student object at 0x0000021198AC4490>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1761,<classes.student.Student object at 0x0000021198AC46D0>,Reflectie op de digitale cultuur,H2,B0.201,do,9
1762,<classes.student.Student object at 0x0000021197A8EEB0>,Bioinformatica,H3,B0.201,vr,9
1763,<classes.student.Student object at 0x0000021198A97610>,Bioinformatica,H3,B0.201,vr,9
1764,<classes.student.Student object at 0x0000021198A977F0>,Bioinformatica,H3,B0.201,vr,9
1765,<classes.student.Student object at 0x0000021198A97D30>,Bioinformatica,H3,B0.201,vr,9
1766,<classes.student.Student object at 0x0000021198A97DF0>,Bioinformatica,H3,B0.201,vr,9
1767,<classes.student.Student object at 0x0000021198A9AD90>,Bioinformatica,H3,B0.201,vr,9
1768,<classes.student.Student object at 0x0000021198A9A0D0>,Bioinformatica,H3,B0.201,vr,9
1769,<classes.student.Student object at 0x0000021198A9F190>,Bioinformatica,H3,B0.201,vr,9
1770,<classes.student.Student object at 0x0000021198A9F3D0>,Bioinformatica,H3,B0.201,vr,9
1771,<classes.student.Student object at 0x0000021198A9F5B0>,Bioinformatica,H3,B0.201,vr,9
1772,<classes.student.Student object at 0x0000021198AA26D0>,Bioinformatica,H3,B0.201,vr,9
1773,<classes.student.Student object at 0x0000021198AA29D0>,Bioinformatica,H3,B0.201,vr,9
1774,<classes.student.Student object at 0x0000021198AA5490>,Bioinformatica,H3,B0.201,vr,9
1775,<classes.student.Student object at 0x0000021198AA5A30>,Bioinformatica,H3,B0.201,vr,9
1776,<classes.student.Student object at 0x0000021198AA5B50>,Bioinformatica,H3,B0.201,vr,9
1777,<classes.student.Student object at 0x0000021198AA5DF0>,Bioinformatica,H3,B0.201,vr,9
1778,<classes.student.Student object at 0x0000021198AA5E50>,Bioinformatica,H3,B0.201,vr,9
1779,<classes.student.Student object at 0x0000021198AA9100>,Bioinformatica,H3,B0.201,vr,9
1780,<classes.student.Student object at 0x0000021198AA96D0>,Bioinformatica,H3,B0.201,vr,9
1781,<classes.student.Student object at 0x0000021198AA9850>,Bioinformatica,H3,B0.201,vr,9
1782,<classes.student.Student object at 0x0000021198AA9B50>,Bioinformatica,H3,B0.201,vr,9
1783,<classes.student.Student object at 0x0000021198AAC550>,Bioinformatica,H3,B0.201,vr,9
1784,<classes.student.Student object at 0x0000021198AAC610>,Bioinformatica,H3,B0.201,vr,9
1785,<classes.student.Student object at 0x0000021198AAC9D0>,Bioinformatica,H3,B0.201,vr,9
1786,<classes.student.Student object at 0x0000021198AAF6D0>,Bioinformatica,H3,B0.201,vr,9
1787,<classes.student.Student object at 0x0000021198AAFA30>,Bioinformatica,H3,B0.201,vr,9
1788,<classes.student.Student object at 0x0000021198AB4310>,Bioinformatica,H3,B0.201,vr,9
1789,<classes.student.Student object at 0x0000021198AB4CD0>,Bioinformatica,H3,B0.201,vr,9
1790,<classes.student.Student object at 0x0000021198AB4040>,Bioinformatica,H3,B0.201,vr,9
1791,<classes.student.Student object at 0x0000021198AB7190>,Bioinformatica,H3,B0.201,vr,9
1792,<classes.student.Student object at 0x0000021198AB72B0>,Bioinformatica,H3,B0.201,vr,9
1793,<classes.student.Student object at 0x0000021198AB73D0>,Bioinformatica,H3,B0.201,vr,9
1794,<classes.student.Student object at 0x0000021198AB7790>,Bioinformatica,H3,B0.201,vr,9
1795,<classes.student.Student object at 0x0000021198AB7FD0>,Bioinformatica,H3,B0.201,vr,9
1796,<classes.student.Student object at 0x0000021198AB7040>,Bioinformatica,H3,B0.201,vr,9
1797,<classes.student.Student object at 0x0000021198AB70D0>,Bioinformatica,H3,B0.201,vr,9
1798,<classes.student.Student object at 0x0000021198ABA7F0>,Bioinformatica,H3,B0.201,vr,9
1799,<classes.student.Student object at 0x0000021198ABABB0>,Bioinformatica,H3,B0.201,vr,9
1800,<classes.student.Student object at 0x0000021198ABE310>,Bioinformatica,H3,B0.201,vr,9
1801,<classes.student.Student object at 0x0000021198ABE790>,Bioinformatica,H3,B0.201,vr,9
1802,<classes.student.Student object at 0x0000021198ABE970>,Bioinformatica,H3,B0.201,vr,9
1803,<classes.student.Student object at 0x0000021198ABE9D0>,Bioinformatica,H3,B0.201,vr,9
1804,<classes.student.Student object at 0x0000021198ABEF10>,Bioinformatica,H3,B0.201,vr,9
1805,<classes.student.Student object at 0x0000021198AC1D90>,Bioinformatica,H3,B0.201,vr,9
1806,<classes.student.Student object at 0x0000021198AC4550>,Bioinformatica,H3,B0.201,vr,9
1807,<classes.student.Student object at 0x0000021198AB49D0>,Calculus 2,W3,B0.201,ma,11
1808,<classes.student.Student object at 0x0000021198AB4C10>,Calculus 2,W3,B0.201,ma,11
1809,<classes.student.Student object at 0x0000021198AB4EB0>,Calculus 2,W3,B0.201,ma,11
1810,<classes.student.Student object at 0x0000021198AB4FD0>,Calculus 2,W3,B0.201,ma,11
1811,<classes.student.Student object at 0x0000021198AB73D0>,Calculus 2,W3,B0.201,ma,11
1812,<classes.student.Student object at 0x0000021198AB7490>,Calculus 2,W3,B0.201,ma,11
1813,<classes.student.Student object at 0x0000021198AB7610>,Calculus 2,W3,B0.201,ma,11
1814,<classes.student.Student object at 0x0000021198AB7790>,Calculus 2,W3,B0.201,ma,11
1815,<classes.student.Student object at 0x0000021198AB7EB0>,Calculus 2,W3,B0.201,ma,11
1816,<classes.student.Student object at 0x0000021198AB7F70>,Calculus 2,W3,B0.201,ma,11
1817,<classes.student.Student object at 0x0000021198AB7040>,Calculus 2,W3,B0.201,ma,11
1818,<classes.student.Student object at 0x0000021198ABA3D0>,Calculus 2,W3,B0.201,ma,11
1819,<classes.student.Student object at 0x0000021198ABA7F0>,Calculus 2,W3,B0.201,ma,11
1820,<classes.student.Student object at 0x0000021198ABA970>,Calculus 2,W3,B0.201,ma,11
1821,<classes.student.Student object at 0x0000021198ABAA30>,Calculus 2,W3,B0.201,ma,11
1822,<classes.student.Student object at 0x0000021198ABABB0>,Calculus 2,W3,B0.201,ma,11
1823,<classes.student.Student object at 0x0000021198ABAC70>,Calculus 2,W3,B0.201,ma,11
1824,<classes.student.Student object at 0x0000021198ABAE50>,Calculus 2,W3,B0.201,ma,11
1825,<classes.student.Student object at 0x0000021198ABE250>,Calculus 2,W3,B0.201,ma,11
1826,<classes.student.Student object at 0x0000021198ABE2B0>,Calculus 2,W3,B0.201,ma,11
1827,<classes.student.Student object at 0x0000021198ABE310>,Calculus 2,W3,B0.201,ma,11
1828,<classes.student.Student object at 0x0000021198ABE550>,Calculus 2,W3,B0.201,ma,11
1829,<classes.student.Student object at 0x0000021198ABE670>,Calculus 2,W3,B0.201,ma,11
1830,<classes.student.Student object at 0x0000021198ABE970>,Calculus 2,W3,B0.201,ma,11
1831,<classes.student.Student object at 0x0000021198ABEA90>,Calculus 2,W3,B0.201,ma,11
1832,<classes.student.Student object at 0x0000021198AC16D0>,Calculus 2,W3,B0.201,ma,11
1833,<classes.student.Student object at 0x0000021198AC1A90>,Calculus 2,W3,B0.201,ma,11
1834,<classes.student.Student object at 0x0000021198AC1BB0>,Calculus 2,W3,B0.201,ma,11
1835,<classes.student.Student object at 0x0000021198AC1C10>,Calculus 2,W3,B0.201,ma,11
1836,<classes.student.Student object at 0x0000021198AC1F70>,Calculus 2,W3,B0.201,ma,11
1837,<classes.student.Student object at 0x0000021198AC4100>,Calculus 2,W3,B0.201,ma,11
1838,<classes.student.Student object at 0x0000021198AC4250>,Calculus 2,W3,B0.201,ma,11
1839,<classes.student.Student object at 0x0000021198AC4670>,Calculus 2,W3,B0.201,ma,11
1840,<classes.student.Student object at 0x0000021198AC4730>,Calculus 2,W3,B0.201,ma,11
1841,<classes.student.Student object at 0x0000021198AC4850>,Calculus 2,W3,B0.201,ma,11
1842,<classes.student.Student object at 0x0000021197A65CA0>,Data Mining,P1,B0.201,di,11
1843,<classes.student.Student object at 0x0000021197A8EC10>,Data Mining,P1,B0.201,di,11
1844,<classes.student.Student object at 0x0000021197A8EEB0>,Data Mining,P1,B0.201,di,11
1845,<classes.student.Student object at 0x0000021198A97970>,Data Mining,P1,B0.201,di,11
1846,<classes.student.Student object at 0x0000021198A9A9D0>,Data Mining,P1,B0.201,di,11
1847,<classes.student.Student object at 0x0000021198A9F3D0>,Data Mining,P1,B0.201,di,11
1848,<classes.student.Student object at 0x0000021198A9F670>,Data Mining,P1,B0.201,di,11
1849,<classes.student.Student object at 0x0000021198A9FA30>,Data Mining,P1,B0.201,di,11
1850,<classes.student.Student object at 0x0000021198A9F0D0>,Data Mining,P1,B0.201,di,11
1851,<classes.student.Student object at 0x0000021197A65CA0>,Software engineering,W1,B0.201,wo,11
1852,<classes.student.Student object at 0x0000021197A65970>,Software engineering,W1,B0.201,wo,11
1853,<classes.student.Student object at 0x0000021197A8EBB0>,Software engineering,W1,B0.201,wo,11
1854,<classes.student.Student object at 0x0000021197A8EC70>,Software engineering,W1,B0.201,wo,11
1855,<classes.student.Student object at 0x0000021197A8ECD0>,Software engineering,W1,B0.201,wo,11
1856,<classes.student.Student object at 0x0000021198A97850>,Software engineering,W1,B0.201,wo,11
1857,<classes.student.Student object at 0x0000021198A97E50>,Software engineering,W1,B0.201,wo,11
1858,<classes.student.Student object at 0x0000021198A9A100>,Software engineering,W1,B0.201,wo,11
1859,<classes.student.Student object at 0x0000021198A9A430>,Software engineering,W1,B0.201,wo,11
1860,<classes.student.Student object at 0x0000021198A9A6D0>,Software engineering,W1,B0.201,wo,11
1861,<classes.student.Student object at 0x0000021198A9A9D0>,Software engineering,W1,B0.201,wo,11
1862,<classes.student.Student object at 0x0000021198A9ADF0>,Software engineering,W1,B0.201,wo,11
1863,<classes.student.Student object at 0x0000021198A9AF10>,Software engineering,W1,B0.201,wo,11
1864,<classes.student.Student object at 0x0000021198A9AFD0>,Software engineering,W1,B0.201,wo,11
1865,<classes.student.Student object at 0x0000021198A9A0D0>,Software engineering,W1,B0.201,wo,11
1866,<classes.student.Student object at 0x0000021198A9F250>,Software engineering,W1,B0.201,wo,11
1867,<classes.student.Student object at 0x0000021198A9F610>,Software engineering,W1,B0.201,wo,11
1868,<classes.student.Student object at 0x0000021198A9F850>,Software engineering,W1,B0.201,wo,11
1869,<classes.student.Student object at 0x0000021198A9F9D0>,Software engineering,W1,B0.201,wo,11
1870,<classes.student.Student object at 0x0000021198A9FAF0>,Software engineering,W1,B0.201,wo,11
1871,<classes.student.Student object at 0x0000021198A9FD90>,Software engineering,W1,B0.201,wo,11
1872,<classes.student.Student object at 0x0000021198A9F040>,Software engineering,W1,B0.201,wo,11
1873,<classes.student.Student object at 0x0000021198AA2430>,Software engineering,W1,B0.201,wo,11
1874,<classes.student.Student object at 0x0000021198AA2490>,Software engineering,W1,B0.201,wo,11
1875,<classes.student.Student object at 0x0000021198AA2790>,Software engineering,W1,B0.201,wo,11
1876,<classes.student.Student object at 0x0000021198AA2B50>,Software engineering,W1,B0.201,wo,11
1877,<classes.student.Student object at 0x0000021198AA2CD0>,Software engineering,W1,B0.201,wo,11
1878,<classes.student.Student object at 0x0000021198AA54F0>,Software engineering,W1,B0.201,wo,11
1879,<classes.student.Student object at 0x0000021198AA5B50>,Software engineering,W1,B0.201,wo,11
1880,<classes.student.Student object at 0x0000021198AA5DF0>,Software engineering,W1,B0.201,wo,11
1881,<classes.student.Student object at 0x0000021198AA5040>,Software engineering,W1,B0.201,wo,11
1882,<classes.student.Student object at 0x0000021198AA9100>,Software engineering,W1,B0.201,wo,11
1883,<classes.student.Student object at 0x0000021198AA94F0>,Software engineering,W1,B0.201,wo,11
1884,<classes.student.Student object at 0x0000021198AA9730>,Software engineering,W1,B0.201,wo,11
1885,<classes.student.Student object at 0x0000021198AA9910>,Software engineering,W1,B0.201,wo,11
1886,<classes.student.Student object at 0x0000021198AA99D0>,Software engineering,W1,B0.201,wo,11
1887,<classes.student.Student object at 0x0000021198AA9A30>,Software engineering,W1,B0.201,wo,11
1888,<classes.student.Student object at 0x0000021198AA9CD0>,Software engineering,W1,B0.201,wo,11
1889,<classes.student.Student object at 0x0000021197A8E3D0>,Project Genetic Algorithms,P1,B0.201,do,11
1890,<classes.student.Student object at 0x0000021197A8EAF0>,Project Genetic Algorithms,P1,B0.201,do,11
1891,<classes.student.Student object at 0x0000021197A8E340>,Project Genetic Algorithms,P1,B0.201,do,11
1892,<classes.student.Student object at 0x0000021198A97190>,Project Genetic Algorithms,P1,B0.201,do,11
1893,<classes.student.Student object at 0x0000021198A97A90>,Project Genetic Algorithms,P1,B0.201,do,11
1894,<classes.student.Student object at 0x0000021198A9A310>,Project Genetic Algorithms,P1,B0.201,do,11
1895,<classes.student.Student object at 0x0000021198A9A370>,Project Genetic Algorithms,P1,B0.201,do,11
1896,<classes.student.Student object at 0x0000021198A9A3D0>,Project Genetic Algorithms,P1,B0.201,do,11
1897,<classes.student.Student object at 0x0000021198A9A850>,Project Genetic Algorithms,P1,B0.201,do,11
1898,<classes.student.Student object at 0x0000021198A9FF70>,Project Genetic Algorithms,P1,B0.201,do,11
1899,<classes.student.Student object at 0x0000021198AA2370>,Project Genetic Algorithms,P1,B0.201,do,11
1900,<classes.student.Student object at 0x0000021198AA2B50>,Project Genetic Algorithms,P1,B0.201,do,11
1901,<classes.student.Student object at 0x0000021197A8E790>,Kansrekenen 2,H2,B0.201,vr,11
1902,<classes.student.Student object at 0x0000021197A8EA90>,Kansrekenen 2,H2,B0.201,vr,11
1903,<classes.student.Student object at 0x0000021197A8EAF0>,Kansrekenen 2,H2,B0.201,vr,11
1904,<classes.student.Student object at 0x0000021197A8ED30>,Kansrekenen 2,H2,B0.201,vr,11
1905,<classes.student.Student object at 0x0000021197A8EF10>,Kansrekenen 2,H2,B0.201,vr,11
1906,<classes.student.Student object at 0x0000021198A97100>,Kansrekenen 2,H2,B0.201,vr,11
1907,<classes.student.Student object at 0x0000021198A97250>,Kansrekenen 2,H2,B0.201,vr,11
1908,<classes.student.Student object at 0x0000021198A976D0>,Kansrekenen 2,H2,B0.201,vr,11
1909,<classes.student.Student object at 0x0000021198A97730>,Kansrekenen 2,H2,B0.201,vr,11
1910,<classes.student.Student object at 0x0000021198A97850>,Kansrekenen 2,H2,B0.201,vr,11
1911,<classes.student.Student object at 0x0000021198A97970>,Kansrekenen 2,H2,B0.201,vr,11
1912,<classes.student.Student object at 0x0000021198A97B50>,Kansrekenen 2,H2,B0.201,vr,11
1913,<classes.student.Student object at 0x0000021198A97C70>,Kansrekenen 2,H2,B0.201,vr,11
1914,<classes.student.Student object at 0x0000021198A97DF0>,Kansrekenen 2,H2,B0.201,vr,11
1915,<classes.student.Student object at 0x0000021198A9A190>,Kansrekenen 2,H2,B0.201,vr,11
1916,<classes.student.Student object at 0x0000021198A9A910>,Kansrekenen 2,H2,B0.201,vr,11
1917,<classes.student.Student object at 0x0000021198A9A040>,Kansrekenen 2,H2,B0.201,vr,11
1918,<classes.student.Student object at 0x0000021198A9A0D0>,Kansrekenen 2,H2,B0.201,vr,11
1919,<classes.student.Student object at 0x0000021198A9F250>,Kansrekenen 2,H2,B0.201,vr,11
1920,<classes.student.Student object at 0x0000021198A9F2B0>,Kansrekenen 2,H2,B0.201,vr,11
1921,<classes.student.Student object at 0x0000021198A9F850>,Kansrekenen 2,H2,B0.201,vr,11
1922,<classes.student.Student object at 0x0000021198A9FD30>,Kansrekenen 2,H2,B0.201,vr,11
1923,<classes.student.Student object at 0x0000021198A9FF70>,Kansrekenen 2,H2,B0.201,vr,11
1924,<classes.student.Student object at 0x0000021198AA28B0>,Kansrekenen 2,H2,B0.201,vr,11
1925,<classes.student.Student object at 0x0000021198AA2A30>,Kansrekenen 2,H2,B0.201,vr,11
1926,<classes.student.Student object at 0x0000021198AA2B50>,Kansrekenen 2,H2,B0.201,vr,11
1927,<classes.student.Student object at 0x0000021198AA2D90>,Kansrekenen 2,H2,B0.201,vr,11
1928,<classes.student.Student object at 0x0000021198AA2F10>,Kansrekenen 2,H2,B0.201,vr,11
1929,<classes.student.Student object at 0x0000021198AA51F0>,Kansrekenen 2,H2,B0.201,vr,11
1930,<classes.student.Student object at 0x0000021198AA5430>,Kansrekenen 2,H2,B0.201,vr,11
1931,<classes.student.Student object at 0x0000021198AA57F0>,Kansrekenen 2,H2,B0.201,vr,11
1932,<classes.student.Student object at 0x0000021198AA5A90>,Kansrekenen 2,H2,B0.201,vr,11
1933,<classes.student.Student object at 0x0000021198AA5C10>,Kansrekenen 2,H2,B0.201,vr,11
1934,<classes.student.Student object at 0x0000021198AA5C70>,Kansrekenen 2,H2,B0.201,vr,11
1935,<classes.student.Student object at 0x0000021198AA95B0>,Kansrekenen 2,H2,B0.201,vr,11
1936,<classes.student.Student object at 0x0000021198AA9670>,Kansrekenen 2,H2,B0.201,vr,11
