,student,vak,activiteit,zaal,dag,tijdslot
1648,<classes.student.Student object at 0x000002957B32CE20>,Webprogrammeren en databases,H1,B0.201,vr,11
1649,<classes.student.Student object at 0x000002957B8E9430>,Webprogrammeren en databases,H1,B0.201,vr,11
1650,<classes.student.Student object at 0x000002957B8E9DF0>,Webprogrammeren en databases,H1,B0.201,vr,11
1651,<classes.student.Student object at 0x000002957B8ED250>,Webprogrammeren en databases,H1,B0.201,vr,11
1652,<classes.student.Student object at 0x000002957B8EDD90>,Webprogrammeren en databases,H1,B0.201,vr,11
1653,<classes.student.Student object at 0x000002957C8C04F0>,Webprogrammeren en databases,H1,B0.201,vr,11
1654,<classes.student.Student object at 0x000002957C8C06D0>,Webprogrammeren en databases,H1,B0.201,vr,11
1655,<classes.student.Student object at 0x000002957C8C0AF0>,Webprogrammeren en databases,H1,B0.201,vr,11
1656,<classes.student.Student object at 0x000002957C8C0B50>,Webprogrammeren en databases,H1,B0.201,vr,11
1657,<classes.student.Student object at 0x000002957C8C46D0>,Webprogrammeren en databases,H1,B0.201,vr,11
1658,<classes.student.Student object at 0x000002957C8C4910>,Webprogrammeren en databases,H1,B0.201,vr,11
1659,<classes.student.Student object at 0x000002957C8C83D0>,Webprogrammeren en databases,H1,B0.201,vr,11
1660,<classes.student.Student object at 0x000002957C8C8670>,Webprogrammeren en databases,H1,B0.201,vr,11
1661,<classes.student.Student object at 0x000002957C8CB6D0>,Webprogrammeren en databases,H1,B0.201,vr,11
1662,<classes.student.Student object at 0x000002957C8CBB50>,Webprogrammeren en databases,H1,B0.201,vr,11
1663,<classes.student.Student object at 0x000002957C8CE310>,Webprogrammeren en databases,H1,B0.201,vr,11
1664,<classes.student.Student object at 0x000002957C8CE910>,Webprogrammeren en databases,H1,B0.201,vr,11
1665,<classes.student.Student object at 0x000002957C8CE9D0>,Webprogrammeren en databases,H1,B0.201,vr,11
1666,<classes.student.Student object at 0x000002957C8CEF70>,Webprogrammeren en databases,H1,B0.201,vr,11
1667,<classes.student.Student object at 0x000002957C8CE040>,Webprogrammeren en databases,H1,B0.201,vr,11
1668,<classes.student.Student object at 0x000002957C8D2730>,Webprogrammeren en databases,H1,B0.201,vr,11
1669,<classes.student.Student object at 0x000002957C8D2790>,Webprogrammeren en databases,H1,B0.201,vr,11
1670,<classes.student.Student object at 0x000002957C8D5850>,Webprogrammeren en databases,H1,B0.201,vr,11
1671,<classes.student.Student object at 0x000002957C8D59D0>,Webprogrammeren en databases,H1,B0.201,vr,11
1672,<classes.student.Student object at 0x000002957C8D5A30>,Webprogrammeren en databases,H1,B0.201,vr,11
1673,<classes.student.Student object at 0x000002957C8D5AF0>,Webprogrammeren en databases,H1,B0.201,vr,11
1674,<classes.student.Student object at 0x000002957B89B610>,Analysemethoden en -technieken,H1,B0.201,ma,13
1675,<classes.student.Student object at 0x000002957B89C250>,Analysemethoden en -technieken,H1,B0.201,ma,13
1676,<classes.student.Student object at 0x000002957B89C730>,Analysemethoden en -technieken,H1,B0.201,ma,13
1677,<classes.student.Student object at 0x000002957B89C9D0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1678,<classes.student.Student object at 0x000002957B89CB80>,Analysemethoden en -technieken,H1,B0.201,ma,13
1679,<classes.student.Student object at 0x000002957B898940>,Analysemethoden en -technieken,H1,B0.201,ma,13
1680,<classes.student.Student object at 0x000002957B8989A0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1681,<classes.student.Student object at 0x000002957B898B80>,Analysemethoden en -technieken,H1,B0.201,ma,13
1682,<classes.student.Student object at 0x000002957B8982E0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1683,<classes.student.Student object at 0x000002957B898220>,Analysemethoden en -technieken,H1,B0.201,ma,13
1684,<classes.student.Student object at 0x000002957B88C370>,Analysemethoden en -technieken,H1,B0.201,ma,13
1685,<classes.student.Student object at 0x000002957B8825B0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1686,<classes.student.Student object at 0x000002957B882820>,Analysemethoden en -technieken,H1,B0.201,ma,13
1687,<classes.student.Student object at 0x000002957B8828E0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1688,<classes.student.Student object at 0x000002957B881A30>,Analysemethoden en -technieken,H1,B0.201,ma,13
1689,<classes.student.Student object at 0x000002957B881BE0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1690,<classes.student.Student object at 0x000002957B875070>,Analysemethoden en -technieken,H1,B0.201,ma,13
1691,<classes.student.Student object at 0x000002957B8751F0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1692,<classes.student.Student object at 0x000002957B8753A0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1693,<classes.student.Student object at 0x000002957B8E9190>,Analysemethoden en -technieken,H1,B0.201,ma,13
1694,<classes.student.Student object at 0x000002957B8E9850>,Analysemethoden en -technieken,H1,B0.201,ma,13
1695,<classes.student.Student object at 0x000002957B8E9970>,Analysemethoden en -technieken,H1,B0.201,ma,13
1696,<classes.student.Student object at 0x000002957B8ED370>,Analysemethoden en -technieken,H1,B0.201,ma,13
1697,<classes.student.Student object at 0x000002957B8EDB50>,Analysemethoden en -technieken,H1,B0.201,ma,13
1698,<classes.student.Student object at 0x000002957C8C0F10>,Analysemethoden en -technieken,H1,B0.201,ma,13
1699,<classes.student.Student object at 0x000002957C8C0F70>,Analysemethoden en -technieken,H1,B0.201,ma,13
1700,<classes.student.Student object at 0x000002957C8C0FD0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1701,<classes.student.Student object at 0x000002957C8C0040>,Analysemethoden en -technieken,H1,B0.201,ma,13
1702,<classes.student.Student object at 0x000002957C8C4490>,Analysemethoden en -technieken,H1,B0.201,ma,13
1703,<classes.student.Student object at 0x000002957C8C4DF0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1704,<classes.student.Student object at 0x000002957C8C8310>,Analysemethoden en -technieken,H1,B0.201,ma,13
1705,<classes.student.Student object at 0x000002957C8C8970>,Analysemethoden en -technieken,H1,B0.201,ma,13
1706,<classes.student.Student object at 0x000002957C8C8BB0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1707,<classes.student.Student object at 0x000002957C8C8C70>,Analysemethoden en -technieken,H1,B0.201,ma,13
1708,<classes.student.Student object at 0x000002957C8C8D30>,Analysemethoden en -technieken,H1,B0.201,ma,13
1709,<classes.student.Student object at 0x000002957C8C8FD0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1710,<classes.student.Student object at 0x000002957C8CB6D0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1711,<classes.student.Student object at 0x000002957C8CBAF0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1712,<classes.student.Student object at 0x000002957C8CBD90>,Analysemethoden en -technieken,H1,B0.201,ma,13
1713,<classes.student.Student object at 0x000002957C8CE100>,Analysemethoden en -technieken,H1,B0.201,ma,13
1714,<classes.student.Student object at 0x000002957C8CE790>,Analysemethoden en -technieken,H1,B0.201,ma,13
1715,<classes.student.Student object at 0x000002957C8CE7F0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1716,<classes.student.Student object at 0x000002957C8CE850>,Analysemethoden en -technieken,H1,B0.201,ma,13
1717,<classes.student.Student object at 0x000002957C8D28B0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1718,<classes.student.Student object at 0x000002957C8D2910>,Analysemethoden en -technieken,H1,B0.201,ma,13
1719,<classes.student.Student object at 0x000002957C8D2BB0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1720,<classes.student.Student object at 0x000002957C8D5670>,Analysemethoden en -technieken,H1,B0.201,ma,13
1721,<classes.student.Student object at 0x000002957C8D58B0>,Analysemethoden en -technieken,H1,B0.201,ma,13
1722,<classes.student.Student object at 0x000002957C8D5A90>,Analysemethoden en -technieken,H1,B0.201,ma,13
1723,<classes.student.Student object at 0x000002957B89BEE0>,Heuristieken 2,H1,B0.201,di,13
1724,<classes.student.Student object at 0x000002957B89C970>,Heuristieken 2,H1,B0.201,di,13
1725,<classes.student.Student object at 0x000002957B898E20>,Heuristieken 2,H1,B0.201,di,13
1726,<classes.student.Student object at 0x000002957B8981C0>,Heuristieken 2,H1,B0.201,di,13
1727,<classes.student.Student object at 0x000002957B898100>,Heuristieken 2,H1,B0.201,di,13
1728,<classes.student.Student object at 0x000002957B88CF70>,Heuristieken 2,H1,B0.201,di,13
1729,<classes.student.Student object at 0x000002957B88CA30>,Heuristieken 2,H1,B0.201,di,13
1730,<classes.student.Student object at 0x000002957B88C7F0>,Heuristieken 2,H1,B0.201,di,13
1731,<classes.student.Student object at 0x000002957B882F40>,Heuristieken 2,H1,B0.201,di,13
1732,<classes.student.Student object at 0x000002957B882DC0>,Heuristieken 2,H1,B0.201,di,13
1733,<classes.student.Student object at 0x000002957B881580>,Heuristieken 2,H1,B0.201,di,13
1734,<classes.student.Student object at 0x000002957B8750D0>,Heuristieken 2,H1,B0.201,di,13
1735,<classes.student.Student object at 0x000002957B875070>,Heuristieken 2,H1,B0.201,di,13
1736,<classes.student.Student object at 0x000002957B875610>,Heuristieken 2,H1,B0.201,di,13
1737,<classes.student.Student object at 0x000002957B8E97F0>,Heuristieken 2,H1,B0.201,di,13
1738,<classes.student.Student object at 0x000002957B8E9D30>,Heuristieken 2,H1,B0.201,di,13
1739,<classes.student.Student object at 0x000002957B8ED790>,Heuristieken 2,H1,B0.201,di,13
1740,<classes.student.Student object at 0x000002957B8ED9D0>,Heuristieken 2,H1,B0.201,di,13
1741,<classes.student.Student object at 0x000002957B8EDC70>,Heuristieken 2,H1,B0.201,di,13
1742,<classes.student.Student object at 0x000002957C8C0100>,Heuristieken 2,H1,B0.201,di,13
1743,<classes.student.Student object at 0x000002957C8C4190>,Heuristieken 2,H1,B0.201,di,13
1744,<classes.student.Student object at 0x000002957C8C8730>,Heuristieken 2,H1,B0.201,di,13
1745,<classes.student.Student object at 0x000002957C8C8970>,Heuristieken 2,H1,B0.201,di,13
1746,<classes.student.Student object at 0x000002957C8C8DF0>,Heuristieken 2,H1,B0.201,di,13
1747,<classes.student.Student object at 0x000002957C8C8EB0>,Heuristieken 2,H1,B0.201,di,13
1748,<classes.student.Student object at 0x000002957C8CB6D0>,Heuristieken 2,H1,B0.201,di,13
1749,<classes.student.Student object at 0x000002957C8CB7F0>,Heuristieken 2,H1,B0.201,di,13
1750,<classes.student.Student object at 0x000002957C8CBD90>,Heuristieken 2,H1,B0.201,di,13
1751,<classes.student.Student object at 0x000002957C8CBE50>,Heuristieken 2,H1,B0.201,di,13
1752,<classes.student.Student object at 0x000002957C8CEE50>,Heuristieken 2,H1,B0.201,di,13
1753,<classes.student.Student object at 0x000002957C8D2490>,Heuristieken 2,H1,B0.201,di,13
1754,<classes.student.Student object at 0x000002957C8D2730>,Heuristieken 2,H1,B0.201,di,13
1755,<classes.student.Student object at 0x000002957C8C8370>,Programmeren in Java 2,P5,B0.201,wo,13
1756,<classes.student.Student object at 0x000002957C8C8430>,Programmeren in Java 2,P5,B0.201,wo,13
1757,<classes.student.Student object at 0x000002957C8C84F0>,Programmeren in Java 2,P5,B0.201,wo,13
1758,<classes.student.Student object at 0x000002957C8C8A90>,Programmeren in Java 2,P5,B0.201,wo,13
1759,<classes.student.Student object at 0x000002957C8C8BB0>,Programmeren in Java 2,P5,B0.201,wo,13
1760,<classes.student.Student object at 0x000002957C8C8C10>,Programmeren in Java 2,P5,B0.201,wo,13
1761,<classes.student.Student object at 0x000002957C8C8040>,Programmeren in Java 2,P5,B0.201,wo,13
1762,<classes.student.Student object at 0x000002957C8CB100>,Programmeren in Java 2,P5,B0.201,wo,13
1763,<classes.student.Student object at 0x000002957C8CB2B0>,Programmeren in Java 2,P5,B0.201,wo,13
1764,<classes.student.Student object at 0x000002957C8CB550>,Programmeren in Java 2,P5,B0.201,wo,13
1765,<classes.student.Student object at 0x000002957C8CB5B0>,Programmeren in Java 2,P5,B0.201,wo,13
1766,<classes.student.Student object at 0x000002957C8CB8B0>,Programmeren in Java 2,P5,B0.201,wo,13
1767,<classes.student.Student object at 0x000002957C8CB9D0>,Programmeren in Java 2,P5,B0.201,wo,13
1768,<classes.student.Student object at 0x000002957C8CBA30>,Programmeren in Java 2,P5,B0.201,wo,13
1769,<classes.student.Student object at 0x000002957C8CBB50>,Programmeren in Java 2,P5,B0.201,wo,13
1770,<classes.student.Student object at 0x000002957C8CBC10>,Programmeren in Java 2,P5,B0.201,wo,13
1771,<classes.student.Student object at 0x000002957C8CBCD0>,Programmeren in Java 2,P5,B0.201,wo,13
1772,<classes.student.Student object at 0x000002957C8CBDF0>,Programmeren in Java 2,P5,B0.201,wo,13
1773,<classes.student.Student object at 0x000002957B89BC10>,Moderne Databases,W1,B0.201,do,13
1774,<classes.student.Student object at 0x000002957B89C190>,Moderne Databases,W1,B0.201,do,13
1775,<classes.student.Student object at 0x000002957B89C1F0>,Moderne Databases,W1,B0.201,do,13
1776,<classes.student.Student object at 0x000002957B89C040>,Moderne Databases,W1,B0.201,do,13
1777,<classes.student.Student object at 0x000002957B898D60>,Moderne Databases,W1,B0.201,do,13
1778,<classes.student.Student object at 0x000002957B88CD30>,Moderne Databases,W1,B0.201,do,13
1779,<classes.student.Student object at 0x000002957B88C3D0>,Moderne Databases,W1,B0.201,do,13
1780,<classes.student.Student object at 0x000002957B882310>,Moderne Databases,W1,B0.201,do,13
1781,<classes.student.Student object at 0x000002957B882490>,Moderne Databases,W1,B0.201,do,13
1782,<classes.student.Student object at 0x000002957B8825B0>,Moderne Databases,W1,B0.201,do,13
1783,<classes.student.Student object at 0x000002957B882FA0>,Moderne Databases,W1,B0.201,do,13
1784,<classes.student.Student object at 0x000002957B882F40>,Moderne Databases,W1,B0.201,do,13
1785,<classes.student.Student object at 0x000002957B882BE0>,Moderne Databases,W1,B0.201,do,13
1786,<classes.student.Student object at 0x000002957B881FA0>,Moderne Databases,W1,B0.201,do,13
1787,<classes.student.Student object at 0x000002957B881850>,Moderne Databases,W1,B0.201,do,13
1788,<classes.student.Student object at 0x000002957B875A90>,Moderne Databases,W1,B0.201,do,13
1789,<classes.student.Student object at 0x000002957B8754F0>,Moderne Databases,W1,B0.201,do,13
1790,<classes.student.Student object at 0x000002957B8751F0>,Moderne Databases,W1,B0.201,do,13
1791,<classes.student.Student object at 0x000002957B88C100>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1792,<classes.student.Student object at 0x000002957B882190>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1793,<classes.student.Student object at 0x000002957B882370>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1794,<classes.student.Student object at 0x000002957B8829A0>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1795,<classes.student.Student object at 0x000002957B882040>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1796,<classes.student.Student object at 0x000002957B881B20>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1797,<classes.student.Student object at 0x000002957B881220>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1798,<classes.student.Student object at 0x000002957B8752B0>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1799,<classes.student.Student object at 0x000002957B8759D0>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1800,<classes.student.Student object at 0x000002957B875790>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1801,<classes.student.Student object at 0x000002957B8E95B0>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1802,<classes.student.Student object at 0x000002957B8E9610>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1803,<classes.student.Student object at 0x000002957B8ED370>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1804,<classes.student.Student object at 0x000002957B8ED850>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1805,<classes.student.Student object at 0x000002957B8ED8B0>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1806,<classes.student.Student object at 0x000002957B8EDCD0>,Netwerken en systeembeveiliging,P2,B0.201,vr,13
1807,<classes.student.Student object at 0x000002957C8C85B0>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1808,<classes.student.Student object at 0x000002957C8C8D30>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1809,<classes.student.Student object at 0x000002957C8C8DF0>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1810,<classes.student.Student object at 0x000002957C8CB310>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1811,<classes.student.Student object at 0x000002957C8CBD90>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1812,<classes.student.Student object at 0x000002957C8CE190>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1813,<classes.student.Student object at 0x000002957C8CE430>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1814,<classes.student.Student object at 0x000002957C8CE610>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1815,<classes.student.Student object at 0x000002957C8CE850>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1816,<classes.student.Student object at 0x000002957C8CEA90>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1817,<classes.student.Student object at 0x000002957C8D22B0>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1818,<classes.student.Student object at 0x000002957C8D2310>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1819,<classes.student.Student object at 0x000002957C8D2970>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1820,<classes.student.Student object at 0x000002957C8D2CD0>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1821,<classes.student.Student object at 0x000002957C8D2E50>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1822,<classes.student.Student object at 0x000002957C8D5670>,Netwerken en systeembeveiliging,P4,B0.201,ma,15
1823,<classes.student.Student object at 0x000002957B89BE50>,Compilerbouw,P1,B0.201,di,15
1824,<classes.student.Student object at 0x000002957B89C100>,Compilerbouw,P1,B0.201,di,15
1825,<classes.student.Student object at 0x000002957B89C2B0>,Compilerbouw,P1,B0.201,di,15
1826,<classes.student.Student object at 0x000002957B89C370>,Compilerbouw,P1,B0.201,di,15
1827,<classes.student.Student object at 0x000002957B89CE80>,Compilerbouw,P1,B0.201,di,15
1828,<classes.student.Student object at 0x000002957B89CD30>,Compilerbouw,P1,B0.201,di,15
1829,<classes.student.Student object at 0x000002957B89CC70>,Compilerbouw,P1,B0.201,di,15
1830,<classes.student.Student object at 0x000002957B898E80>,Compilerbouw,P1,B0.201,di,15
1831,<classes.student.Student object at 0x000002957B8983A0>,Compilerbouw,P1,B0.201,di,15
1832,<classes.student.Student object at 0x000002957B898160>,Compilerbouw,P1,B0.201,di,15
1833,<classes.student.Student object at 0x000002957B8980A0>,Compilerbouw,P1,B0.201,di,15
1834,<classes.student.Student object at 0x000002957B88CF10>,Compilerbouw,P1,B0.201,di,15
1835,<classes.student.Student object at 0x000002957B88CEB0>,Compilerbouw,P1,B0.201,di,15
1836,<classes.student.Student object at 0x000002957B88C9D0>,Compilerbouw,P1,B0.201,di,15
1837,<classes.student.Student object at 0x000002957B88C850>,Compilerbouw,P1,B0.201,di,15
1838,<classes.student.Student object at 0x000002957B88C3D0>,Compilerbouw,P1,B0.201,di,15
1839,<classes.student.Student object at 0x000002957B88C310>,Compilerbouw,P1,B0.201,di,15
1840,<classes.student.Student object at 0x000002957B8821F0>,Compilerbouw,P1,B0.201,di,15
1841,<classes.student.Student object at 0x000002957B882370>,Compilerbouw,P1,B0.201,di,15
1842,<classes.student.Student object at 0x000002957B8824F0>,Compilerbouw,P1,B0.201,di,15
1843,<classes.student.Student object at 0x000002957B882880>,Compilerbouw,P1,B0.201,di,15
1844,<classes.student.Student object at 0x000002957B882940>,Compilerbouw,P1,B0.201,di,15
1845,<classes.student.Student object at 0x000002957B882D60>,Compilerbouw,P1,B0.201,di,15
1846,<classes.student.Student object at 0x000002957B882B20>,Compilerbouw,P1,B0.201,di,15
1847,<classes.student.Student object at 0x000002957B882AC0>,Compilerbouw,P1,B0.201,di,15
1848,<classes.student.Student object at 0x000002957B882A60>,Compilerbouw,P1,B0.201,di,15
1849,<classes.student.Student object at 0x000002957B8819D0>,Compilerbouw,P1,B0.201,di,15
1850,<classes.student.Student object at 0x000002957B881B20>,Compilerbouw,P1,B0.201,di,15
1851,<classes.student.Student object at 0x000002957B881DC0>,Compilerbouw,P1,B0.201,di,15
1852,<classes.student.Student object at 0x000002957B881580>,Compilerbouw,P1,B0.201,di,15
1853,<classes.student.Student object at 0x000002957B881220>,Compilerbouw,P1,B0.201,di,15
1854,<classes.student.Student object at 0x000002957B875D90>,Compilerbouw,P1,B0.201,di,15
1855,<classes.student.Student object at 0x000002957B875A90>,Compilerbouw,P1,B0.201,di,15
1856,<classes.student.Student object at 0x000002957B875310>,Compilerbouw,P1,B0.201,di,15
1857,<classes.student.Student object at 0x000002957B8758B0>,Compilerbouw,P1,B0.201,di,15
1858,<classes.student.Student object at 0x000002957B875160>,Compilerbouw,P1,B0.201,di,15
1859,<classes.student.Student object at 0x000002957B89C190>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1860,<classes.student.Student object at 0x000002957B89C9D0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1861,<classes.student.Student object at 0x000002957B898CA0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1862,<classes.student.Student object at 0x000002957B898EE0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1863,<classes.student.Student object at 0x000002957B898FA0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1864,<classes.student.Student object at 0x000002957B88CFD0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1865,<classes.student.Student object at 0x000002957B88C5B0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1866,<classes.student.Student object at 0x000002957B88C3D0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1867,<classes.student.Student object at 0x000002957B882BE0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1868,<classes.student.Student object at 0x000002957B881340>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1869,<classes.student.Student object at 0x000002957B875D90>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1870,<classes.student.Student object at 0x000002957B875250>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1871,<classes.student.Student object at 0x000002957B8ED6D0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1872,<classes.student.Student object at 0x000002957C8C42B0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1873,<classes.student.Student object at 0x000002957C8C4730>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1874,<classes.student.Student object at 0x000002957C8CB490>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1875,<classes.student.Student object at 0x000002957C8CB9D0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1876,<classes.student.Student object at 0x000002957C8CBD30>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1877,<classes.student.Student object at 0x000002957C8CEC10>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1878,<classes.student.Student object at 0x000002957C8D2C70>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1879,<classes.student.Student object at 0x000002957C8D57F0>,Informatie- en organisatieontwerp,H1,B0.201,wo,15
1880,<classes.student.Student object at 0x000002957C8C04F0>,Programmeren in Java 2,P4,B0.201,do,15
1881,<classes.student.Student object at 0x000002957C8C0670>,Programmeren in Java 2,P4,B0.201,do,15
1882,<classes.student.Student object at 0x000002957C8C0790>,Programmeren in Java 2,P4,B0.201,do,15
1883,<classes.student.Student object at 0x000002957C8C07F0>,Programmeren in Java 2,P4,B0.201,do,15
1884,<classes.student.Student object at 0x000002957C8C0040>,Programmeren in Java 2,P4,B0.201,do,15
1885,<classes.student.Student object at 0x000002957C8C41F0>,Programmeren in Java 2,P4,B0.201,do,15
1886,<classes.student.Student object at 0x000002957C8C4310>,Programmeren in Java 2,P4,B0.201,do,15
1887,<classes.student.Student object at 0x000002957C8C43D0>,Programmeren in Java 2,P4,B0.201,do,15
1888,<classes.student.Student object at 0x000002957C8C45B0>,Programmeren in Java 2,P4,B0.201,do,15
1889,<classes.student.Student object at 0x000002957C8C4730>,Programmeren in Java 2,P4,B0.201,do,15
1890,<classes.student.Student object at 0x000002957C8C4B50>,Programmeren in Java 2,P4,B0.201,do,15
1891,<classes.student.Student object at 0x000002957C8C4CD0>,Programmeren in Java 2,P4,B0.201,do,15
1892,<classes.student.Student object at 0x000002957C8C4D30>,Programmeren in Java 2,P4,B0.201,do,15
1893,<classes.student.Student object at 0x000002957C8C4DF0>,Programmeren in Java 2,P4,B0.201,do,15
1894,<classes.student.Student object at 0x000002957C8C4E50>,Programmeren in Java 2,P4,B0.201,do,15
1895,<classes.student.Student object at 0x000002957C8C4EB0>,Programmeren in Java 2,P4,B0.201,do,15
1896,<classes.student.Student object at 0x000002957C8C4FD0>,Programmeren in Java 2,P4,B0.201,do,15
1897,<classes.student.Student object at 0x000002957C8C8190>,Programmeren in Java 2,P4,B0.201,do,15
1898,<classes.student.Student object at 0x000002957B89C730>,Autonomous Agents 2,P1,A1.04,ma,9
1899,<classes.student.Student object at 0x000002957B898C40>,Autonomous Agents 2,P1,A1.04,ma,9
1900,<classes.student.Student object at 0x000002957B898D60>,Autonomous Agents 2,P1,A1.04,ma,9
1901,<classes.student.Student object at 0x000002957B8823D0>,Autonomous Agents 2,P1,A1.04,ma,9
1902,<classes.student.Student object at 0x000002957B882430>,Autonomous Agents 2,P1,A1.04,ma,9
1903,<classes.student.Student object at 0x000002957B882880>,Autonomous Agents 2,P1,A1.04,ma,9
1904,<classes.student.Student object at 0x000002957B882E80>,Autonomous Agents 2,P1,A1.04,ma,9
1905,<classes.student.Student object at 0x000002957B881970>,Autonomous Agents 2,P1,A1.04,ma,9
1906,<classes.student.Student object at 0x000002957C8C42B0>,Autonomous Agents 2,P3,A1.04,di,9
1907,<classes.student.Student object at 0x000002957C8C4850>,Autonomous Agents 2,P3,A1.04,di,9
1908,<classes.student.Student object at 0x000002957C8CB7F0>,Autonomous Agents 2,P3,A1.04,di,9
1909,<classes.student.Student object at 0x000002957C8CE250>,Autonomous Agents 2,P3,A1.04,di,9
1910,<classes.student.Student object at 0x000002957C8CE730>,Autonomous Agents 2,P3,A1.04,di,9
1911,<classes.student.Student object at 0x000002957C8D2EB0>,Autonomous Agents 2,P3,A1.04,di,9
1912,<classes.student.Student object at 0x000002957C8D54F0>,Autonomous Agents 2,P3,A1.04,di,9
1913,<classes.student.Student object at 0x000002957B89C250>,Kansrekenen 2,H2,A1.04,wo,9
1914,<classes.student.Student object at 0x000002957B89C550>,Kansrekenen 2,H2,A1.04,wo,9
1915,<classes.student.Student object at 0x000002957B89C5B0>,Kansrekenen 2,H2,A1.04,wo,9
1916,<classes.student.Student object at 0x000002957B89C7F0>,Kansrekenen 2,H2,A1.04,wo,9
1917,<classes.student.Student object at 0x000002957B89C9D0>,Kansrekenen 2,H2,A1.04,wo,9
1918,<classes.student.Student object at 0x000002957B89CC70>,Kansrekenen 2,H2,A1.04,wo,9
1919,<classes.student.Student object at 0x000002957B89C0D0>,Kansrekenen 2,H2,A1.04,wo,9
1920,<classes.student.Student object at 0x000002957B898A60>,Kansrekenen 2,H2,A1.04,wo,9
1921,<classes.student.Student object at 0x000002957B898AC0>,Kansrekenen 2,H2,A1.04,wo,9
1922,<classes.student.Student object at 0x000002957B898BE0>,Kansrekenen 2,H2,A1.04,wo,9
1923,<classes.student.Student object at 0x000002957B898D00>,Kansrekenen 2,H2,A1.04,wo,9
1924,<classes.student.Student object at 0x000002957B898EE0>,Kansrekenen 2,H2,A1.04,wo,9
1925,<classes.student.Student object at 0x000002957B8984F0>,Kansrekenen 2,H2,A1.04,wo,9
