,student,vak,activiteit,zaal,dag,tijdslot
2045,<classes.student.Student object at 0x0000025DDD078460>,Collectieve Intelligentie,P2,B0.201,vr,11
2046,<classes.student.Student object at 0x0000025DDD0787C0>,Collectieve Intelligentie,P2,B0.201,vr,11
2047,<classes.student.Student object at 0x0000025DDD0789A0>,Collectieve Intelligentie,P2,B0.201,vr,11
2048,<classes.student.Student object at 0x0000025DDD078B20>,Collectieve Intelligentie,P2,B0.201,vr,11
2049,<classes.student.Student object at 0x0000025DDD078CA0>,Collectieve Intelligentie,P2,B0.201,vr,11
2050,<classes.student.Student object at 0x0000025DDD078E80>,Collectieve Intelligentie,P2,B0.201,vr,11
2051,<classes.student.Student object at 0x0000025DDD07C340>,Collectieve Intelligentie,P2,B0.201,vr,11
2052,<classes.student.Student object at 0x0000025DDD07C6A0>,Collectieve Intelligentie,W3,B0.201,ma,13
2053,<classes.student.Student object at 0x0000025DDD07C8E0>,Collectieve Intelligentie,W3,B0.201,ma,13
2054,<classes.student.Student object at 0x0000025DDD07C940>,Collectieve Intelligentie,W3,B0.201,ma,13
2055,<classes.student.Student object at 0x0000025DDD07CCA0>,Collectieve Intelligentie,W3,B0.201,ma,13
2056,<classes.student.Student object at 0x0000025DDD07F460>,Collectieve Intelligentie,W3,B0.201,ma,13
2057,<classes.student.Student object at 0x0000025DDD07F7C0>,Collectieve Intelligentie,W3,B0.201,ma,13
2058,<classes.student.Student object at 0x0000025DDD07F9A0>,Collectieve Intelligentie,W3,B0.201,ma,13
2059,<classes.student.Student object at 0x0000025DDD07FBE0>,Collectieve Intelligentie,W3,B0.201,ma,13
2060,<classes.student.Student object at 0x0000025DDD0833A0>,Collectieve Intelligentie,W3,B0.201,ma,13
2061,<classes.student.Student object at 0x0000025DDD083460>,Collectieve Intelligentie,W3,B0.201,ma,13
2062,<classes.student.Student object at 0x0000025DDD083580>,Collectieve Intelligentie,W3,B0.201,ma,13
2063,<classes.student.Student object at 0x0000025DDD087340>,Collectieve Intelligentie,W3,B0.201,ma,13
2064,<classes.student.Student object at 0x0000025DDD0873A0>,Collectieve Intelligentie,W3,B0.201,ma,13
2065,<classes.student.Student object at 0x0000025DDD0877C0>,Collectieve Intelligentie,W3,B0.201,ma,13
2066,<classes.student.Student object at 0x0000025DDD087820>,Collectieve Intelligentie,W3,B0.201,ma,13
2067,<classes.student.Student object at 0x0000025DDD0671C0>,Machine Learning,H2,B0.201,di,13
2068,<classes.student.Student object at 0x0000025DDD06A4C0>,Machine Learning,H2,B0.201,di,13
2069,<classes.student.Student object at 0x0000025DDD0722E0>,Machine Learning,H2,B0.201,di,13
2070,<classes.student.Student object at 0x0000025DDD072C40>,Machine Learning,H2,B0.201,di,13
2071,<classes.student.Student object at 0x0000025DDD0720D0>,Machine Learning,H2,B0.201,di,13
2072,<classes.student.Student object at 0x0000025DDD078D60>,Machine Learning,H2,B0.201,di,13
2073,<classes.student.Student object at 0x0000025DDD07C4C0>,Machine Learning,H2,B0.201,di,13
2074,<classes.student.Student object at 0x0000025DDD07CA00>,Machine Learning,H2,B0.201,di,13
2075,<classes.student.Student object at 0x0000025DDD07CB20>,Machine Learning,H2,B0.201,di,13
2076,<classes.student.Student object at 0x0000025DDD07CCA0>,Machine Learning,H2,B0.201,di,13
2077,<classes.student.Student object at 0x0000025DDD07CFA0>,Machine Learning,H2,B0.201,di,13
2078,<classes.student.Student object at 0x0000025DDD07F2E0>,Machine Learning,H2,B0.201,di,13
2079,<classes.student.Student object at 0x0000025DDD07FF40>,Machine Learning,H2,B0.201,di,13
2080,<classes.student.Student object at 0x0000025DDD087EE0>,Machine Learning,H2,B0.201,di,13
2081,<classes.student.Student object at 0x0000025DDD087FA0>,Machine Learning,H2,B0.201,di,13
2082,<classes.student.Student object at 0x0000025DDD08A220>,Machine Learning,H2,B0.201,di,13
2083,<classes.student.Student object at 0x0000025DDD08A280>,Machine Learning,H2,B0.201,di,13
2084,<classes.student.Student object at 0x0000025DDD08A0D0>,Machine Learning,H2,B0.201,di,13
2085,<classes.student.Student object at 0x0000025DDD08D5E0>,Machine Learning,H2,B0.201,di,13
2086,<classes.student.Student object at 0x0000025DDD091E80>,Machine Learning,H2,B0.201,di,13
2087,<classes.student.Student object at 0x0000025DDD0910D0>,Machine Learning,H2,B0.201,di,13
2088,<classes.student.Student object at 0x0000025DDD0941C0>,Machine Learning,H2,B0.201,di,13
2089,<classes.student.Student object at 0x0000025DDC05AD60>,Heuristieken 1,H1,B0.201,wo,13
2090,<classes.student.Student object at 0x0000025DDD067CA0>,Heuristieken 1,H1,B0.201,wo,13
2091,<classes.student.Student object at 0x0000025DDD06AC40>,Heuristieken 1,H1,B0.201,wo,13
2092,<classes.student.Student object at 0x0000025DDD06E160>,Heuristieken 1,H1,B0.201,wo,13
2093,<classes.student.Student object at 0x0000025DDD06E640>,Heuristieken 1,H1,B0.201,wo,13
2094,<classes.student.Student object at 0x0000025DDD06EFA0>,Heuristieken 1,H1,B0.201,wo,13
2095,<classes.student.Student object at 0x0000025DDD072820>,Heuristieken 1,H1,B0.201,wo,13
2096,<classes.student.Student object at 0x0000025DDD072940>,Heuristieken 1,H1,B0.201,wo,13
2097,<classes.student.Student object at 0x0000025DDD072B80>,Heuristieken 1,H1,B0.201,wo,13
2098,<classes.student.Student object at 0x0000025DDD075640>,Heuristieken 1,H1,B0.201,wo,13
2099,<classes.student.Student object at 0x0000025DDD075CA0>,Heuristieken 1,H1,B0.201,wo,13
2100,<classes.student.Student object at 0x0000025DDD075E20>,Heuristieken 1,H1,B0.201,wo,13
2101,<classes.student.Student object at 0x0000025DDD078460>,Heuristieken 1,H1,B0.201,wo,13
2102,<classes.student.Student object at 0x0000025DDD078B20>,Heuristieken 1,H1,B0.201,wo,13
2103,<classes.student.Student object at 0x0000025DDD078C40>,Heuristieken 1,H1,B0.201,wo,13
2104,<classes.student.Student object at 0x0000025DDD07C3A0>,Heuristieken 1,H1,B0.201,wo,13
2105,<classes.student.Student object at 0x0000025DDD07CE80>,Heuristieken 1,H1,B0.201,wo,13
2106,<classes.student.Student object at 0x0000025DDD07F1C0>,Heuristieken 1,H1,B0.201,wo,13
2107,<classes.student.Student object at 0x0000025DDD07F400>,Heuristieken 1,H1,B0.201,wo,13
2108,<classes.student.Student object at 0x0000025DDD07FD00>,Heuristieken 1,H1,B0.201,wo,13
2109,<classes.student.Student object at 0x0000025DDD07FDC0>,Heuristieken 1,H1,B0.201,wo,13
2110,<classes.student.Student object at 0x0000025DDD083160>,Heuristieken 1,H1,B0.201,wo,13
2111,<classes.student.Student object at 0x0000025DDD083340>,Heuristieken 1,H1,B0.201,wo,13
2112,<classes.student.Student object at 0x0000025DDD0835E0>,Heuristieken 1,H1,B0.201,wo,13
2113,<classes.student.Student object at 0x0000025DDD083700>,Heuristieken 1,H1,B0.201,wo,13
2114,<classes.student.Student object at 0x0000025DDD0830A0>,Heuristieken 1,H1,B0.201,wo,13
2115,<classes.student.Student object at 0x0000025DDD087160>,Heuristieken 1,H1,B0.201,wo,13
2116,<classes.student.Student object at 0x0000025DDD0874C0>,Heuristieken 1,H1,B0.201,wo,13
2117,<classes.student.Student object at 0x0000025DDD0877C0>,Heuristieken 1,H1,B0.201,wo,13
2118,<classes.student.Student object at 0x0000025DDD087880>,Heuristieken 1,H1,B0.201,wo,13
2119,<classes.student.Student object at 0x0000025DDD087940>,Heuristieken 1,H1,B0.201,wo,13
2120,<classes.student.Student object at 0x0000025DDD087A60>,Heuristieken 1,H1,B0.201,wo,13
2121,<classes.student.Student object at 0x0000025DDD08A3A0>,Heuristieken 1,H1,B0.201,wo,13
2122,<classes.student.Student object at 0x0000025DDD08DBE0>,Heuristieken 1,H1,B0.201,wo,13
2123,<classes.student.Student object at 0x0000025DDD08DD00>,Heuristieken 1,H1,B0.201,wo,13
2124,<classes.student.Student object at 0x0000025DDD08DF40>,Heuristieken 1,H1,B0.201,wo,13
2125,<classes.student.Student object at 0x0000025DDD091400>,Heuristieken 1,H1,B0.201,wo,13
2126,<classes.student.Student object at 0x0000025DDD0918E0>,Heuristieken 1,H1,B0.201,wo,13
2127,<classes.student.Student object at 0x0000025DDD0919A0>,Heuristieken 1,H1,B0.201,wo,13
2128,<classes.student.Student object at 0x0000025DDD091B20>,Heuristieken 1,H1,B0.201,wo,13
2129,<classes.student.Student object at 0x0000025DDD091DC0>,Heuristieken 1,H1,B0.201,wo,13
2130,<classes.student.Student object at 0x0000025DDD094160>,Heuristieken 1,H1,B0.201,wo,13
2131,<classes.student.Student object at 0x0000025DDD0946A0>,Heuristieken 1,H1,B0.201,wo,13
2132,<classes.student.Student object at 0x0000025DDD094880>,Heuristieken 1,H1,B0.201,wo,13
2133,<classes.student.Student object at 0x0000025DDC05A130>,Moderne Databases,W1,B0.201,do,13
2134,<classes.student.Student object at 0x0000025DDC05A0A0>,Moderne Databases,W1,B0.201,do,13
2135,<classes.student.Student object at 0x0000025DDC05A820>,Moderne Databases,W1,B0.201,do,13
2136,<classes.student.Student object at 0x0000025DDD0672E0>,Moderne Databases,W1,B0.201,do,13
2137,<classes.student.Student object at 0x0000025DDD067AC0>,Moderne Databases,W1,B0.201,do,13
2138,<classes.student.Student object at 0x0000025DDD06A5E0>,Moderne Databases,W1,B0.201,do,13
2139,<classes.student.Student object at 0x0000025DDD06AF40>,Moderne Databases,W1,B0.201,do,13
2140,<classes.student.Student object at 0x0000025DDD06E400>,Moderne Databases,W1,B0.201,do,13
2141,<classes.student.Student object at 0x0000025DDD06E580>,Moderne Databases,W1,B0.201,do,13
2142,<classes.student.Student object at 0x0000025DDD06E6A0>,Moderne Databases,W1,B0.201,do,13
2143,<classes.student.Student object at 0x0000025DDD06EA60>,Moderne Databases,W1,B0.201,do,13
2144,<classes.student.Student object at 0x0000025DDD06EAC0>,Moderne Databases,W1,B0.201,do,13
2145,<classes.student.Student object at 0x0000025DDD06EE20>,Moderne Databases,W1,B0.201,do,13
2146,<classes.student.Student object at 0x0000025DDD072880>,Moderne Databases,W1,B0.201,do,13
2147,<classes.student.Student object at 0x0000025DDD075160>,Moderne Databases,W1,B0.201,do,13
2148,<classes.student.Student object at 0x0000025DDD075280>,Moderne Databases,W1,B0.201,do,13
2149,<classes.student.Student object at 0x0000025DDD075580>,Moderne Databases,W1,B0.201,do,13
2150,<classes.student.Student object at 0x0000025DDD075640>,Moderne Databases,W1,B0.201,do,13
2151,<classes.student.Student object at 0x0000025DDC037280>,Lineaire Algebra,H2,B0.201,vr,13
2152,<classes.student.Student object at 0x0000025DDC05A8E0>,Lineaire Algebra,H2,B0.201,vr,13
2153,<classes.student.Student object at 0x0000025DDC05A9A0>,Lineaire Algebra,H2,B0.201,vr,13
2154,<classes.student.Student object at 0x0000025DDC05AF40>,Lineaire Algebra,H2,B0.201,vr,13
2155,<classes.student.Student object at 0x0000025DDD0679A0>,Lineaire Algebra,H2,B0.201,vr,13
2156,<classes.student.Student object at 0x0000025DDD067A60>,Lineaire Algebra,H2,B0.201,vr,13
2157,<classes.student.Student object at 0x0000025DDD067AC0>,Lineaire Algebra,H2,B0.201,vr,13
2158,<classes.student.Student object at 0x0000025DDD06A760>,Lineaire Algebra,H2,B0.201,vr,13
2159,<classes.student.Student object at 0x0000025DDD06A820>,Lineaire Algebra,H2,B0.201,vr,13
2160,<classes.student.Student object at 0x0000025DDD06AA60>,Lineaire Algebra,H2,B0.201,vr,13
2161,<classes.student.Student object at 0x0000025DDD06AB20>,Lineaire Algebra,H2,B0.201,vr,13
2162,<classes.student.Student object at 0x0000025DDD06E820>,Lineaire Algebra,H2,B0.201,vr,13
2163,<classes.student.Student object at 0x0000025DDD06EA00>,Lineaire Algebra,H2,B0.201,vr,13
2164,<classes.student.Student object at 0x0000025DDD06EFA0>,Lineaire Algebra,H2,B0.201,vr,13
2165,<classes.student.Student object at 0x0000025DDD072280>,Lineaire Algebra,H2,B0.201,vr,13
2166,<classes.student.Student object at 0x0000025DDD072640>,Lineaire Algebra,H2,B0.201,vr,13
2167,<classes.student.Student object at 0x0000025DDD072700>,Lineaire Algebra,H2,B0.201,vr,13
2168,<classes.student.Student object at 0x0000025DDD072DC0>,Lineaire Algebra,H2,B0.201,vr,13
2169,<classes.student.Student object at 0x0000025DDD072E80>,Lineaire Algebra,H2,B0.201,vr,13
2170,<classes.student.Student object at 0x0000025DDD072FA0>,Lineaire Algebra,H2,B0.201,vr,13
2171,<classes.student.Student object at 0x0000025DDD075460>,Lineaire Algebra,H2,B0.201,vr,13
2172,<classes.student.Student object at 0x0000025DDD0759A0>,Lineaire Algebra,H2,B0.201,vr,13
2173,<classes.student.Student object at 0x0000025DDD075A60>,Lineaire Algebra,H2,B0.201,vr,13
2174,<classes.student.Student object at 0x0000025DDD075FA0>,Lineaire Algebra,H2,B0.201,vr,13
2175,<classes.student.Student object at 0x0000025DDD075100>,Lineaire Algebra,H2,B0.201,vr,13
2176,<classes.student.Student object at 0x0000025DDD078580>,Lineaire Algebra,H2,B0.201,vr,13
2177,<classes.student.Student object at 0x0000025DDD078820>,Lineaire Algebra,H2,B0.201,vr,13
2178,<classes.student.Student object at 0x0000025DDD078A00>,Lineaire Algebra,H2,B0.201,vr,13
2179,<classes.student.Student object at 0x0000025DDD07C3A0>,Lineaire Algebra,H2,B0.201,vr,13
2180,<classes.student.Student object at 0x0000025DDD07CA60>,Lineaire Algebra,H2,B0.201,vr,13
2181,<classes.student.Student object at 0x0000025DDD07F580>,Lineaire Algebra,H2,B0.201,vr,13
2182,<classes.student.Student object at 0x0000025DDD07FEE0>,Lineaire Algebra,H2,B0.201,vr,13
2183,<classes.student.Student object at 0x0000025DDD0833A0>,Lineaire Algebra,H2,B0.201,vr,13
2184,<classes.student.Student object at 0x0000025DDD083640>,Lineaire Algebra,H2,B0.201,vr,13
2185,<classes.student.Student object at 0x0000025DDD083A60>,Lineaire Algebra,H2,B0.201,vr,13
2186,<classes.student.Student object at 0x0000025DDD083AC0>,Lineaire Algebra,H2,B0.201,vr,13
2187,<classes.student.Student object at 0x0000025DDD083CA0>,Lineaire Algebra,H2,B0.201,vr,13
2188,<classes.student.Student object at 0x0000025DDD0830D0>,Lineaire Algebra,H2,B0.201,vr,13
2189,<classes.student.Student object at 0x0000025DDD083100>,Lineaire Algebra,H2,B0.201,vr,13
2190,<classes.student.Student object at 0x0000025DDD0874C0>,Lineaire Algebra,H2,B0.201,vr,13
2191,<classes.student.Student object at 0x0000025DDD087100>,Lineaire Algebra,H2,B0.201,vr,13
2192,<classes.student.Student object at 0x0000025DDD08A3A0>,Lineaire Algebra,H2,B0.201,vr,13
2193,<classes.student.Student object at 0x0000025DDD08A760>,Lineaire Algebra,H2,B0.201,vr,13
2194,<classes.student.Student object at 0x0000025DDD08A9A0>,Lineaire Algebra,H2,B0.201,vr,13
2195,<classes.student.Student object at 0x0000025DDD08ADC0>,Lineaire Algebra,H2,B0.201,vr,13
2196,<classes.student.Student object at 0x0000025DDD08D400>,Lineaire Algebra,H2,B0.201,vr,13
2197,<classes.student.Student object at 0x0000025DDD08D700>,Lineaire Algebra,H2,B0.201,vr,13
2198,<classes.student.Student object at 0x0000025DDD08DCA0>,Lineaire Algebra,H2,B0.201,vr,13
2199,<classes.student.Student object at 0x0000025DDD08DE20>,Lineaire Algebra,H2,B0.201,vr,13
2200,<classes.student.Student object at 0x0000025DDD08D100>,Lineaire Algebra,H2,B0.201,vr,13
2201,<classes.student.Student object at 0x0000025DDD0913A0>,Lineaire Algebra,H2,B0.201,vr,13
2202,<classes.student.Student object at 0x0000025DDD091520>,Lineaire Algebra,H2,B0.201,vr,13
2203,<classes.student.Student object at 0x0000025DDD0917C0>,Lineaire Algebra,H2,B0.201,vr,13
2204,<classes.student.Student object at 0x0000025DDD094AC0>,Lineaire Algebra,H2,B0.201,vr,13
2205,<classes.student.Student object at 0x0000025DDD0873A0>,Bioinformatica,W3,B0.201,ma,15
2206,<classes.student.Student object at 0x0000025DDD0874C0>,Bioinformatica,W3,B0.201,ma,15
2207,<classes.student.Student object at 0x0000025DDD087880>,Bioinformatica,W3,B0.201,ma,15
2208,<classes.student.Student object at 0x0000025DDD087100>,Bioinformatica,W3,B0.201,ma,15
2209,<classes.student.Student object at 0x0000025DDD08A160>,Bioinformatica,W3,B0.201,ma,15
2210,<classes.student.Student object at 0x0000025DDD08A1C0>,Bioinformatica,W3,B0.201,ma,15
2211,<classes.student.Student object at 0x0000025DDD08A8E0>,Bioinformatica,W3,B0.201,ma,15
2212,<classes.student.Student object at 0x0000025DDD08ACA0>,Bioinformatica,W3,B0.201,ma,15
2213,<classes.student.Student object at 0x0000025DDD08D400>,Bioinformatica,W3,B0.201,ma,15
2214,<classes.student.Student object at 0x0000025DDD08D880>,Bioinformatica,W3,B0.201,ma,15
2215,<classes.student.Student object at 0x0000025DDD08DA60>,Bioinformatica,W3,B0.201,ma,15
2216,<classes.student.Student object at 0x0000025DDD08DAC0>,Bioinformatica,W3,B0.201,ma,15
2217,<classes.student.Student object at 0x0000025DDD08D0D0>,Bioinformatica,W3,B0.201,ma,15
2218,<classes.student.Student object at 0x0000025DDD091E80>,Bioinformatica,W3,B0.201,ma,15
2219,<classes.student.Student object at 0x0000025DDD094640>,Bioinformatica,W3,B0.201,ma,15
2220,<classes.student.Student object at 0x0000025DDD0838E0>,Compilerbouw practicum,P3,B0.201,di,15
2221,<classes.student.Student object at 0x0000025DDD083DC0>,Compilerbouw practicum,P3,B0.201,di,15
2222,<classes.student.Student object at 0x0000025DDD087160>,Compilerbouw practicum,P3,B0.201,di,15
2223,<classes.student.Student object at 0x0000025DDD087340>,Compilerbouw practicum,P3,B0.201,di,15
2224,<classes.student.Student object at 0x0000025DDD08A340>,Compilerbouw practicum,P3,B0.201,di,15
2225,<classes.student.Student object at 0x0000025DDD08A5E0>,Compilerbouw practicum,P3,B0.201,di,15
2226,<classes.student.Student object at 0x0000025DDD08D580>,Compilerbouw practicum,P3,B0.201,di,15
2227,<classes.student.Student object at 0x0000025DDD091280>,Compilerbouw practicum,P3,B0.201,di,15
2228,<classes.student.Student object at 0x0000025DDD091400>,Compilerbouw practicum,P3,B0.201,di,15
2229,<classes.student.Student object at 0x0000025DDD0916A0>,Compilerbouw practicum,P3,B0.201,di,15
2230,<classes.student.Student object at 0x0000025DDD091760>,Compilerbouw practicum,P3,B0.201,di,15
2231,<classes.student.Student object at 0x0000025DDD091C40>,Compilerbouw practicum,P3,B0.201,di,15
2232,<classes.student.Student object at 0x0000025DDD0947C0>,Compilerbouw practicum,P3,B0.201,di,15
2233,<classes.student.Student object at 0x0000025DDC05A670>,Collectieve Intelligentie,H1,B0.201,wo,15
2234,<classes.student.Student object at 0x0000025DDC05A820>,Collectieve Intelligentie,H1,B0.201,wo,15
2235,<classes.student.Student object at 0x0000025DDC05A880>,Collectieve Intelligentie,H1,B0.201,wo,15
2236,<classes.student.Student object at 0x0000025DDC05A8E0>,Collectieve Intelligentie,H1,B0.201,wo,15
2237,<classes.student.Student object at 0x0000025DDC05A940>,Collectieve Intelligentie,H1,B0.201,wo,15
2238,<classes.student.Student object at 0x0000025DDC05AA00>,Collectieve Intelligentie,H1,B0.201,wo,15
2239,<classes.student.Student object at 0x0000025DDC05AB20>,Collectieve Intelligentie,H1,B0.201,wo,15
2240,<classes.student.Student object at 0x0000025DDC05AE80>,Collectieve Intelligentie,H1,B0.201,wo,15
2241,<classes.student.Student object at 0x0000025DDC05A280>,Collectieve Intelligentie,H1,B0.201,wo,15
2242,<classes.student.Student object at 0x0000025DDD067760>,Collectieve Intelligentie,H1,B0.201,wo,15
2243,<classes.student.Student object at 0x0000025DDD067AC0>,Collectieve Intelligentie,H1,B0.201,wo,15
2244,<classes.student.Student object at 0x0000025DDD0670A0>,Collectieve Intelligentie,H1,B0.201,wo,15
2245,<classes.student.Student object at 0x0000025DDD06A9A0>,Collectieve Intelligentie,H1,B0.201,wo,15
2246,<classes.student.Student object at 0x0000025DDD06AAC0>,Collectieve Intelligentie,H1,B0.201,wo,15
2247,<classes.student.Student object at 0x0000025DDD06E820>,Collectieve Intelligentie,H1,B0.201,wo,15
2248,<classes.student.Student object at 0x0000025DDD072700>,Collectieve Intelligentie,H1,B0.201,wo,15
2249,<classes.student.Student object at 0x0000025DDD072CA0>,Collectieve Intelligentie,H1,B0.201,wo,15
2250,<classes.student.Student object at 0x0000025DDD075220>,Collectieve Intelligentie,H1,B0.201,wo,15
2251,<classes.student.Student object at 0x0000025DDD0753A0>,Collectieve Intelligentie,H1,B0.201,wo,15
2252,<classes.student.Student object at 0x0000025DDD0755E0>,Collectieve Intelligentie,H1,B0.201,wo,15
2253,<classes.student.Student object at 0x0000025DDD0757C0>,Collectieve Intelligentie,H1,B0.201,wo,15
2254,<classes.student.Student object at 0x0000025DDD075BE0>,Collectieve Intelligentie,H1,B0.201,wo,15
2255,<classes.student.Student object at 0x0000025DDD075E80>,Collectieve Intelligentie,H1,B0.201,wo,15
2256,<classes.student.Student object at 0x0000025DDD078160>,Collectieve Intelligentie,H1,B0.201,wo,15
2257,<classes.student.Student object at 0x0000025DDD078460>,Collectieve Intelligentie,H1,B0.201,wo,15
2258,<classes.student.Student object at 0x0000025DDD0787C0>,Collectieve Intelligentie,H1,B0.201,wo,15
2259,<classes.student.Student object at 0x0000025DDD0789A0>,Collectieve Intelligentie,H1,B0.201,wo,15
2260,<classes.student.Student object at 0x0000025DDD078B20>,Collectieve Intelligentie,H1,B0.201,wo,15
2261,<classes.student.Student object at 0x0000025DDD078CA0>,Collectieve Intelligentie,H1,B0.201,wo,15
2262,<classes.student.Student object at 0x0000025DDD078E80>,Collectieve Intelligentie,H1,B0.201,wo,15
2263,<classes.student.Student object at 0x0000025DDD07C340>,Collectieve Intelligentie,H1,B0.201,wo,15
2264,<classes.student.Student object at 0x0000025DDD07C6A0>,Collectieve Intelligentie,H1,B0.201,wo,15
2265,<classes.student.Student object at 0x0000025DDD07C8E0>,Collectieve Intelligentie,H1,B0.201,wo,15
2266,<classes.student.Student object at 0x0000025DDD07C940>,Collectieve Intelligentie,H1,B0.201,wo,15
2267,<classes.student.Student object at 0x0000025DDD07CCA0>,Collectieve Intelligentie,H1,B0.201,wo,15
2268,<classes.student.Student object at 0x0000025DDD07F460>,Collectieve Intelligentie,H1,B0.201,wo,15
2269,<classes.student.Student object at 0x0000025DDD07F7C0>,Collectieve Intelligentie,H1,B0.201,wo,15
2270,<classes.student.Student object at 0x0000025DDD07F9A0>,Collectieve Intelligentie,H1,B0.201,wo,15
2271,<classes.student.Student object at 0x0000025DDD07FBE0>,Collectieve Intelligentie,H1,B0.201,wo,15
2272,<classes.student.Student object at 0x0000025DDD0833A0>,Collectieve Intelligentie,H1,B0.201,wo,15
2273,<classes.student.Student object at 0x0000025DDD083460>,Collectieve Intelligentie,H1,B0.201,wo,15
2274,<classes.student.Student object at 0x0000025DDD083580>,Collectieve Intelligentie,H1,B0.201,wo,15
2275,<classes.student.Student object at 0x0000025DDD087340>,Collectieve Intelligentie,H1,B0.201,wo,15
2276,<classes.student.Student object at 0x0000025DDD0873A0>,Collectieve Intelligentie,H1,B0.201,wo,15
2277,<classes.student.Student object at 0x0000025DDD0877C0>,Collectieve Intelligentie,H1,B0.201,wo,15
2278,<classes.student.Student object at 0x0000025DDD087820>,Collectieve Intelligentie,H1,B0.201,wo,15
2279,<classes.student.Student object at 0x0000025DDD087DC0>,Collectieve Intelligentie,H1,B0.201,wo,15
2280,<classes.student.Student object at 0x0000025DDD087100>,Collectieve Intelligentie,H1,B0.201,wo,15
2281,<classes.student.Student object at 0x0000025DDD08A760>,Collectieve Intelligentie,H1,B0.201,wo,15
2282,<classes.student.Student object at 0x0000025DDD08A940>,Collectieve Intelligentie,H1,B0.201,wo,15
2283,<classes.student.Student object at 0x0000025DDD08D580>,Collectieve Intelligentie,H1,B0.201,wo,15
2284,<classes.student.Student object at 0x0000025DDD08DE80>,Collectieve Intelligentie,H1,B0.201,wo,15
2285,<classes.student.Student object at 0x0000025DDD091160>,Collectieve Intelligentie,H1,B0.201,wo,15
2286,<classes.student.Student object at 0x0000025DDD0915E0>,Collectieve Intelligentie,H1,B0.201,wo,15
2287,<classes.student.Student object at 0x0000025DDD091A00>,Collectieve Intelligentie,H1,B0.201,wo,15
2288,<classes.student.Student object at 0x0000025DDD091EE0>,Collectieve Intelligentie,H1,B0.201,wo,15
2289,<classes.student.Student object at 0x0000025DDD091F40>,Collectieve Intelligentie,H1,B0.201,wo,15
2290,<classes.student.Student object at 0x0000025DDD091FA0>,Collectieve Intelligentie,H1,B0.201,wo,15
2291,<classes.student.Student object at 0x0000025DDD094160>,Collectieve Intelligentie,H1,B0.201,wo,15
2292,<classes.student.Student object at 0x0000025DDD0944C0>,Collectieve Intelligentie,H1,B0.201,wo,15
2293,<classes.student.Student object at 0x0000025DDD0946A0>,Collectieve Intelligentie,H1,B0.201,wo,15
2294,<classes.student.Student object at 0x0000025DDD083340>,Heuristieken 1,W2,B0.201,do,15
2295,<classes.student.Student object at 0x0000025DDD0835E0>,Heuristieken 1,W2,B0.201,do,15
2296,<classes.student.Student object at 0x0000025DDD083700>,Heuristieken 1,W2,B0.201,do,15
2297,<classes.student.Student object at 0x0000025DDD0830A0>,Heuristieken 1,W2,B0.201,do,15
2298,<classes.student.Student object at 0x0000025DDD087160>,Heuristieken 1,W2,B0.201,do,15
2299,<classes.student.Student object at 0x0000025DDD0874C0>,Heuristieken 1,W2,B0.201,do,15
2300,<classes.student.Student object at 0x0000025DDD0877C0>,Heuristieken 1,W2,B0.201,do,15
2301,<classes.student.Student object at 0x0000025DDD087880>,Heuristieken 1,W2,B0.201,do,15
2302,<classes.student.Student object at 0x0000025DDD087940>,Heuristieken 1,W2,B0.201,do,15
2303,<classes.student.Student object at 0x0000025DDD087A60>,Heuristieken 1,W2,B0.201,do,15
2304,<classes.student.Student object at 0x0000025DDD08A3A0>,Heuristieken 1,W2,B0.201,do,15
2305,<classes.student.Student object at 0x0000025DDD08DBE0>,Heuristieken 1,W2,B0.201,do,15
2306,<classes.student.Student object at 0x0000025DDD08DD00>,Heuristieken 1,W2,B0.201,do,15
2307,<classes.student.Student object at 0x0000025DDD08DF40>,Heuristieken 1,W2,B0.201,do,15
2308,<classes.student.Student object at 0x0000025DDD091400>,Heuristieken 1,W2,B0.201,do,15
2309,<classes.student.Student object at 0x0000025DDD0918E0>,Heuristieken 1,W2,B0.201,do,15
2310,<classes.student.Student object at 0x0000025DDD0919A0>,Heuristieken 1,W2,B0.201,do,15
2311,<classes.student.Student object at 0x0000025DDD091B20>,Heuristieken 1,W2,B0.201,do,15
2312,<classes.student.Student object at 0x0000025DDD091DC0>,Heuristieken 1,W2,B0.201,do,15
2313,<classes.student.Student object at 0x0000025DDD094160>,Heuristieken 1,W2,B0.201,do,15
2314,<classes.student.Student object at 0x0000025DDD0946A0>,Heuristieken 1,W2,B0.201,do,15
2315,<classes.student.Student object at 0x0000025DDD094880>,Heuristieken 1,W2,B0.201,do,15
2316,<classes.student.Student object at 0x0000025DDC05A940>,Algoritmen en complexiteit,P1,B0.201,vr,15
2317,<classes.student.Student object at 0x0000025DDC05A9A0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2318,<classes.student.Student object at 0x0000025DDC05AB80>,Algoritmen en complexiteit,P1,B0.201,vr,15
2319,<classes.student.Student object at 0x0000025DDC05ABE0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2320,<classes.student.Student object at 0x0000025DDC05AE20>,Algoritmen en complexiteit,P1,B0.201,vr,15
2321,<classes.student.Student object at 0x0000025DDD067520>,Algoritmen en complexiteit,P1,B0.201,vr,15
2322,<classes.student.Student object at 0x0000025DDD067940>,Algoritmen en complexiteit,P1,B0.201,vr,15
